[METADATA]
source_image   00004.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.537255
2         0.549020
3         0.564706
4         0.572549
5         0.568627
6         0.564706
7         0.564706
8         0.564706
9         0.556863
10        0.556863
11        0.560784
12        0.564706
13        0.564706
14        0.560784
15        0.556863
16        0.556863
17        0.592157
18        0.592157
19        0.588235
20        0.588235
21        0.584314
22        0.580392
23        0.576471
24        0.576471
25        0.592157
26        0.592157
27        0.588235
28        0.588235
29        0.588235
30        0.588235
31        0.584314
32        0.584314
33        0.592157
34        0.592157
35        0.588235
36        0.584314
37        0.584314
38        0.580392
39        0.576471
40        0.576471
41        0.584314
42        0.580392
43        0.576471
44        0.584314
45        0.596078
46        0.596078
47        0.584314
48        0.568627
49        0.580392
50        0.580392
51        0.580392
52        0.580392
53        0.580392
54        0.580392
55        0.580392
56        0.580392
57        0.572549
58        0.576471
59        0.580392
60        0.588235
61        0.588235
62        0.584314
63        0.580392
64        0.576471
65        0.584314
66        0.584314
67        0.584314
68        0.580392
69        0.576471
70        0.572549
71        0.568627
72        0.564706
73        0.584314
74        0.572549
75        0.564706
76        0.568627
77        0.584314
78        0.600000
79        0.600000
80        0.596078
81        0.596078
82        0.596078
83        0.592157
84        0.592157
85        0.588235
86        0.584314
87        0.580392
88        0.580392
89        0.568627
90        0.572549
91        0.580392
92        0.584314
93        0.584314
94        0.580392
95        0.576471
96        0.572549
97        0.572549
98        0.576471
99        0.584314
100       0.588235
101       0.588235
102       0.584314
103       0.576471
104       0.572549
105       0.564706
106       0.564706
107       0.564706
108       0.564706
109       0.560784
110       0.556863
111       0.552941
112       0.552941
113       0.552941
114       0.545098
115       0.529412
116       0.525490
117       0.529412
118       0.549020
119       0.564706
120       0.576471
121       0.568627
122       0.568627
123       0.564706
124       0.568627
125       0.572549
126       0.584314
127       0.596078
128       0.600000
129       0.572549
130       0.572549
131       0.572549
132       0.572549
133       0.572549
134       0.580392
135       0.584314
136       0.584314
137       0.560784
138       0.560784
139       0.560784
140       0.564706
141       0.564706
142       0.564706
