[METADATA]
source_image   00002.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.600000
2         0.603922
3         0.603922
4         0.611765
5         0.615686
6         0.623529
7         0.631373
8         0.635294
9         0.619608
10        0.619608
11        0.619608
12        0.615686
13        0.607843
14        0.603922
15        0.596078
16        0.592157
17        0.580392
18        0.600000
19        0.611765
20        0.607843
21        0.588235
22        0.580392
23        0.588235
24        0.603922
25        0.603922
26        0.592157
27        0.580392
28        0.580392
29        0.584314
30        0.596078
31        0.600000
32        0.600000
33        0.596078
34        0.596078
35        0.596078
36        0.592157
37        0.592157
38        0.588235
39        0.588235
40        0.588235
41        0.592157
42        0.588235
43        0.580392
44        0.584314
45        0.592157
46        0.600000
47        0.600000
48        0.596078
49        0.592157
50        0.592157
51        0.592157
52        0.596078
53        0.596078
54        0.596078
55        0.600000
56        0.600000
57        0.600000
58        0.603922
59        0.607843
60        0.603922
61        0.596078
62        0.584314
63        0.572549
64        0.560784
65        0.635294
66        0.623529
67        0.603922
68        0.588235
69        0.580392
70        0.580392
71        0.588235
72        0.596078
73        0.596078
74        0.600000
75        0.603922
76        0.603922
77        0.596078
78        0.596078
79        0.600000
80        0.603922
81        0.619608
82        0.611765
83        0.596078
84        0.584314
85        0.580392
86        0.576471
87        0.580392
88        0.584314
89        0.584314
90        0.580392
91        0.580392
92        0.584314
93        0.588235
94        0.600000
95        0.607843
96        0.615686
97        0.631373
98        0.627451
99        0.623529
100       0.619608
101       0.615686
102       0.611765
103       0.611765
104       0.611765
105       0.596078
106       0.600000
107       0.600000
108       0.603922
109       0.603922
110       0.607843
111       0.607843
112       0.611765
113       0.615686
114       0.615686
115       0.615686
116       0.615686
117       0.615686
118       0.615686
119       0.615686
120       0.615686
121       0.603922
122       0.607843
123       0.611765
124       0.615686
125       0.615686
126       0.615686
127       0.615686
128       0.611765
129       0.627451
130       0.631373
131       0.631373
132       0.631373
133       0.627451
134       0.619608
135       0.615686
136       0.611765
137       0.607843
138       0.607843
139       0.607843
140       0.611765
141       0.615686
142       0.619608
