[METADATA]
source_image   00010.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.486275
2         0.486275
3         0.494118
4         0.509804
5         0.529412
6         0.541176
7         0.545098
8         0.545098
9         0.552941
10        0.552941
11        0.556863
12        0.560784
13        0.564706
14        0.564706
15        0.564706
16        0.564706
17        0.568627
18        0.576471
19        0.580392
20        0.584314
21        0.592157
22        0.600000
23        0.596078
24        0.580392
25        0.580392
26        0.580392
27        0.580392
28        0.592157
29        0.607843
30        0.619608
31        0.623529
32        0.619608
33        0.627451
34        0.623529
35        0.619608
36        0.615686
37        0.611765
38        0.607843
39        0.611765
40        0.611765
41        0.588235
42        0.596078
43        0.603922
44        0.615686
45        0.627451
46        0.635294
47        0.643137
48        0.643137
49        0.662745
50        0.635294
51        0.639216
52        0.662745
53        0.643137
54        0.584314
55        0.556863
56        0.568627
57        0.584314
58        0.584314
59        0.588235
60        0.592157
61        0.592157
62        0.596078
63        0.600000
64        0.600000
65        0.603922
66        0.600000
67        0.588235
68        0.576471
69        0.572549
70        0.576471
71        0.588235
72        0.600000
73        0.603922
74        0.600000
75        0.596078
76        0.603922
77        0.615686
78        0.611765
79        0.596078
80        0.576471
81        0.549020
82        0.560784
83        0.568627
84        0.564706
85        0.576471
86        0.596078
87        0.596078
88        0.580392
89        0.584314
90        0.592157
91        0.596078
92        0.596078
93        0.588235
94        0.584314
95        0.584314
96        0.584314
97        0.588235
98        0.600000
99        0.607843
100       0.603922
101       0.596078
102       0.592157
103       0.600000
104       0.611765
105       0.584314
106       0.588235
107       0.588235
108       0.580392
109       0.572549
110       0.576471
111       0.584314
112       0.596078
113       0.623529
114       0.615686
115       0.607843
116       0.600000
117       0.596078
118       0.600000
119       0.607843
120       0.611765
121       0.588235
122       0.588235
123       0.588235
124       0.588235
125       0.588235
126       0.588235
127       0.588235
128       0.584314
129       0.588235
130       0.588235
131       0.584314
132       0.580392
133       0.580392
134       0.580392
135       0.584314
136       0.584314
137       0.572549
138       0.572549
139       0.576471
140       0.572549
141       0.568627
142       0.572549
