[METADATA]
source_image   00001.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.521569
2         0.525490
3         0.537255
4         0.541176
5         0.541176
6         0.537255
7         0.529412
8         0.525490
9         0.552941
10        0.549020
11        0.537255
12        0.533333
13        0.529412
14        0.537255
15        0.541176
16        0.549020
17        0.541176
18        0.529412
19        0.517647
20        0.517647
21        0.525490
22        0.533333
23        0.525490
24        0.517647
25        0.529412
26        0.529412
27        0.529412
28        0.529412
29        0.529412
30        0.529412
31        0.529412
32        0.529412
33        0.533333
34        0.537255
35        0.541176
36        0.545098
37        0.541176
38        0.537255
39        0.529412
40        0.525490
41        0.529412
42        0.529412
43        0.537255
44        0.545098
45        0.549020
46        0.541176
47        0.525490
48        0.513726
49        0.549020
50        0.549020
51        0.545098
52        0.545098
53        0.541176
54        0.537255
55        0.537255
56        0.533333
57        0.525490
58        0.529412
59        0.529412
60        0.529412
61        0.529412
62        0.525490
63        0.521569
64        0.517647
65        0.509804
66        0.541176
67        0.537255
68        0.505882
69        0.517647
70        0.545098
71        0.498039
72        0.411765
73        0.384314
74        0.305882
75        0.223529
76        0.211765
77        0.254902
78        0.298039
79        0.298039
80        0.274510
81        0.317647
82        0.278431
83        0.282353
84        0.337255
85        0.368627
86        0.384314
87        0.454902
88        0.545098
89        0.525490
90        0.533333
91        0.537255
92        0.525490
93        0.513726
94        0.513726
95        0.525490
96        0.541176
97        0.521569
98        0.525490
99        0.529412
100       0.533333
101       0.533333
102       0.533333
103       0.533333
104       0.529412
105       0.533333
106       0.533333
107       0.529412
108       0.525490
109       0.521569
110       0.521569
111       0.517647
112       0.517647
113       0.517647
114       0.513726
115       0.509804
116       0.513726
117       0.525490
118       0.533333
119       0.533333
120       0.533333
121       0.529412
122       0.529412
123       0.529412
124       0.533333
125       0.533333
126       0.537255
127       0.537255
128       0.537255
129       0.545098
130       0.545098
131       0.537255
132       0.525490
133       0.513726
134       0.513726
135       0.521569
136       0.533333
137       0.509804
138       0.529412
139       0.545098
140       0.549020
141       0.537255
142       0.525490
