[METADATA]
source_image   00003.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.533333
2         0.525490
3         0.517647
4         0.517647
5         0.525490
6         0.529412
7         0.529412
8         0.525490
9         0.525490
10        0.529412
11        0.533333
12        0.533333
13        0.525490
14        0.525490
15        0.529412
16        0.537255
17        0.529412
18        0.533333
19        0.525490
20        0.517647
21        0.537255
22        0.560784
23        0.560784
24        0.541176
25        0.533333
26        0.533333
27        0.533333
28        0.529412
29        0.529412
30        0.525490
31        0.525490
32        0.525490
33        0.533333
34        0.509804
35        0.494118
36        0.498039
37        0.517647
38        0.537255
39        0.541176
40        0.537255
41        0.537255
42        0.521569
43        0.509804
44        0.509804
45        0.501961
46        0.498039
47        0.513726
48        0.541176
49        0.537255
50        0.525490
51        0.525490
52        0.552941
53        0.572549
54        0.541176
55        0.458824
56        0.384314
57        0.290196
58        0.235294
59        0.254902
60        0.270588
61        0.223529
62        0.235294
63        0.270588
64        0.227451
65        0.250980
66        0.235294
67        0.247059
68        0.274510
69        0.270588
70        0.274510
71        0.364706
72        0.486275
73        0.545098
74        0.549020
75        0.517647
76        0.545098
77        0.490196
78        0.482353
79        0.580392
80        0.505882
81        0.517647
82        0.517647
83        0.517647
84        0.521569
85        0.521569
86        0.521569
87        0.513726
88        0.513726
89        0.545098
90        0.537255
91        0.525490
92        0.517647
93        0.517647
94        0.521569
95        0.517647
96        0.517647
97        0.525490
98        0.521569
99        0.521569
100       0.521569
101       0.521569
102       0.525490
103       0.529412
104       0.533333
105       0.537255
106       0.525490
107       0.517647
108       0.521569
109       0.533333
110       0.541176
111       0.533333
112       0.521569
113       0.533333
114       0.529412
115       0.529412
116       0.529412
117       0.529412
118       0.533333
119       0.537255
120       0.541176
121       0.541176
122       0.541176
123       0.541176
124       0.537255
125       0.537255
126       0.537255
127       0.533333
128       0.533333
129       0.529412
130       0.529412
131       0.529412
132       0.525490
133       0.525490
134       0.521569
135       0.521569
136       0.521569
137       0.541176
138       0.541176
139       0.537255
140       0.529412
141       0.529412
142       0.529412
