[METADATA]
source_image   00006.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.607843
2         0.603922
3         0.596078
4         0.592157
5         0.588235
6         0.588235
7         0.592157
8         0.596078
9         0.580392
10        0.588235
11        0.592157
12        0.600000
13        0.603922
14        0.603922
15        0.600000
16        0.596078
17        0.600000
18        0.596078
19        0.596078
20        0.596078
21        0.596078
22        0.600000
23        0.603922
24        0.607843
25        0.592157
26        0.596078
27        0.596078
28        0.600000
29        0.600000
30        0.603922
31        0.603922
32        0.607843
33        0.603922
34        0.603922
35        0.600000
36        0.592157
37        0.592157
38        0.592157
39        0.592157
40        0.592157
41        0.600000
42        0.603922
43        0.607843
44        0.611765
45        0.611765
46        0.603922
47        0.600000
48        0.596078
49        0.596078
50        0.600000
51        0.603922
52        0.611765
53        0.611765
54        0.607843
55        0.603922
56        0.600000
57        0.592157
58        0.588235
59        0.588235
60        0.596078
61        0.603922
62        0.603922
63        0.600000
64        0.592157
65        0.600000
66        0.600000
67        0.603922
68        0.603922
69        0.603922
70        0.607843
71        0.607843
72        0.607843
73        0.603922
74        0.603922
75        0.603922
76        0.596078
77        0.592157
78        0.592157
79        0.600000
80        0.611765
81        0.611765
82        0.600000
83        0.580392
84        0.568627
85        0.564706
86        0.572549
87        0.584314
88        0.592157
89        0.600000
90        0.600000
91        0.603922
92        0.607843
93        0.611765
94        0.615686
95        0.615686
96        0.619608
97        0.615686
98        0.615686
99        0.611765
100       0.603922
101       0.592157
102       0.588235
103       0.596078
104       0.603922
105       0.611765
106       0.607843
107       0.607843
108       0.603922
109       0.603922
110       0.607843
111       0.607843
112       0.611765
113       0.600000
114       0.596078
115       0.592157
116       0.588235
117       0.588235
118       0.588235
119       0.588235
120       0.592157
121       0.588235
122       0.600000
123       0.619608
124       0.631373
125       0.631373
126       0.619608
127       0.603922
128       0.596078
129       0.596078
130       0.600000
131       0.603922
132       0.607843
133       0.611765
134       0.611765
135       0.611765
136       0.611765
137       0.603922
138       0.611765
139       0.607843
140       0.592157
141       0.592157
142       0.592157
