[METADATA]
source_image   00141.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.647059
2         0.686275
3         0.690196
4         0.670588
5         0.647059
6         0.643137
7         0.647059
8         0.635294
9         0.627451
10        0.615686
11        0.607843
12        0.607843
13        0.611765
14        0.623529
15        0.631373
16        0.611765
17        0.588235
18        0.568627
19        0.576471
20        0.600000
21        0.611765
22        0.600000
23        0.580392
24        0.596078
25        0.592157
26        0.592157
27        0.600000
28        0.611765
29        0.615686
30        0.615686
31        0.611765
32        0.619608
33        0.603922
34        0.584314
35        0.572549
36        0.568627
37        0.568627
38        0.564706
39        0.560784
40        0.556863
41        0.552941
42        0.549020
43        0.541176
44        0.537255
45        0.529412
46        0.521569
47        0.517647
48        0.533333
49        0.529412
50        0.533333
51        0.545098
52        0.556863
53        0.549020
54        0.525490
55        0.505882
56        0.529412
57        0.529412
58        0.529412
59        0.525490
60        0.525490
61        0.521569
62        0.521569
63        0.517647
64        0.494118
65        0.498039
66        0.501961
67        0.501961
68        0.494118
69        0.490196
70        0.494118
71        0.498039
72        0.521569
73        0.537255
74        0.549020
75        0.552941
76        0.541176
77        0.533333
78        0.525490
79        0.525490
80        0.529412
81        0.517647
82        0.513726
83        0.517647
84        0.529412
85        0.533333
86        0.521569
87        0.509804
88        0.513726
89        0.513726
90        0.509804
91        0.501961
92        0.498039
93        0.494118
94        0.494118
95        0.490196
96        0.517647
97        0.509804
98        0.505882
99        0.509804
100       0.513726
101       0.513726
102       0.509804
103       0.505882
104       0.501961
105       0.509804
106       0.509804
107       0.490196
108       0.462745
109       0.454902
110       0.470588
111       0.486275
112       0.505882
113       0.509804
114       0.513726
115       0.521569
116       0.525490
117       0.529412
118       0.529412
119       0.529412
120       0.552941
121       0.541176
122       0.541176
123       0.552941
124       0.556863
125       0.545098
126       0.545098
127       0.556863
128       0.568627
129       0.572549
130       0.564706
131       0.545098
132       0.521569
133       0.513726
134       0.521569
135       0.533333
136       0.552941
137       0.560784
138       0.576471
139       0.580392
140       0.576471
141       0.576471
