[METADATA]
source_image   04094.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.678431
2         0.686275
3         0.698039
4         0.705882
5         0.701961
6         0.690196
7         0.678431
8         0.694118
9         0.698039
10        0.705882
11        0.717647
12        0.725490
13        0.717647
14        0.701961
15        0.686275
16        0.713726
17        0.725490
18        0.741176
19        0.752941
20        0.756863
21        0.752941
22        0.741176
23        0.733333
24        0.721569
25        0.733333
26        0.749020
27        0.749020
28        0.733333
29        0.717647
30        0.709804
31        0.713726
32        0.733333
33        0.741176
34        0.749020
35        0.741176
36        0.725490
37        0.713726
38        0.713726
39        0.721569
40        0.713726
41        0.713726
42        0.713726
43        0.713726
44        0.713726
45        0.713726
46        0.713726
47        0.713726
48        0.725490
49        0.725490
50        0.729412
51        0.737255
52        0.749020
53        0.752941
54        0.745098
55        0.737255
56        0.721569
57        0.721569
58        0.725490
59        0.737255
60        0.745098
61        0.741176
62        0.729412
63        0.721569
64        0.713726
65        0.705882
66        0.698039
67        0.690196
68        0.694118
69        0.705882
70        0.717647
71        0.729412
72        0.721569
73        0.709804
74        0.690196
75        0.674510
76        0.662745
77        0.662745
78        0.662745
79        0.666667
80        0.701961
81        0.701961
82        0.701961
83        0.694118
84        0.682353
85        0.682353
86        0.690196
87        0.698039
88        0.701961
89        0.705882
90        0.705882
91        0.698039
92        0.694118
93        0.694118
94        0.705882
95        0.713726
96        0.694118
97        0.686275
98        0.682353
99        0.686275
100       0.701961
101       0.705882
102       0.701961
103       0.694118
104       0.694118
105       0.701961
106       0.713726
107       0.721569
108       0.721569
109       0.717647
110       0.705882
111       0.698039
112       0.690196
113       0.686275
114       0.682353
115       0.678431
116       0.674510
117       0.678431
118       0.682353
119       0.686275
120       0.701961
121       0.709804
122       0.713726
123       0.713726
124       0.709804
125       0.709804
126       0.717647
127       0.721569
128       0.666667
129       0.678431
130       0.694118
131       0.713726
132       0.729412
133       0.737255
134       0.745098
135       0.745098
136       0.756863
137       0.752941
138       0.749020
139       0.741176
140       0.741176
141       0.745098
