[METADATA]
source_image   04884.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.749020
3         0.749020
4         0.749020
5         0.745098
6         0.741176
7         0.741176
8         0.729412
9         0.733333
10        0.745098
11        0.752941
12        0.756863
13        0.760784
14        0.756863
15        0.756863
16        0.749020
17        0.752941
18        0.752941
19        0.756863
20        0.756863
21        0.752941
22        0.752941
23        0.749020
24        0.756863
25        0.752941
26        0.745098
27        0.745098
28        0.752941
29        0.760784
30        0.760784
31        0.756863
32        0.752941
33        0.752941
34        0.749020
35        0.745098
36        0.737255
37        0.733333
38        0.729412
39        0.725490
40        0.705882
41        0.713726
42        0.725490
43        0.733333
44        0.741176
45        0.745098
46        0.745098
47        0.745098
48        0.737255
49        0.737255
50        0.741176
51        0.745098
52        0.749020
53        0.749020
54        0.749020
55        0.749020
56        0.733333
57        0.737255
58        0.741176
59        0.741176
60        0.737255
61        0.745098
62        0.756863
63        0.768627
64        0.784314
65        0.776471
66        0.764706
67        0.752941
68        0.749020
69        0.749020
70        0.752941
71        0.756863
72        0.756863
73        0.749020
74        0.741176
75        0.741176
76        0.741176
77        0.741176
78        0.733333
79        0.725490
80        0.733333
81        0.733333
82        0.733333
83        0.733333
84        0.733333
85        0.733333
86        0.733333
87        0.729412
88        0.737255
89        0.733333
90        0.725490
91        0.717647
92        0.721569
93        0.725490
94        0.733333
95        0.741176
96        0.717647
97        0.725490
98        0.733333
99        0.745098
100       0.749020
101       0.752941
102       0.752941
103       0.749020
104       0.752941
105       0.760784
106       0.768627
107       0.776471
108       0.772549
109       0.756863
110       0.741176
111       0.733333
112       0.737255
113       0.737255
114       0.737255
115       0.741176
116       0.741176
117       0.745098
118       0.745098
119       0.745098
120       0.756863
121       0.764706
122       0.768627
123       0.764706
124       0.752941
125       0.745098
126       0.745098
127       0.749020
128       0.752941
129       0.760784
130       0.764706
131       0.764706
132       0.756863
133       0.749020
134       0.749020
135       0.752941
136       0.764706
137       0.764706
138       0.760784
139       0.760784
140       0.760784
141       0.764706
