[METADATA]
source_image   00030.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.647059
2         0.650980
3         0.662745
4         0.639216
5         0.615686
6         0.647059
7         0.643137
8         0.576471
9         0.564706
10        0.803922
11        0.698039
12        0.811765
13        0.870588
14        0.803922
15        0.796078
16        0.874510
17        0.854902
18        0.835294
19        0.815686
20        0.811765
21        0.815686
22        0.827451
23        0.827451
24        0.823529
25        0.815686
26        0.800000
27        0.784314
28        0.776471
29        0.776471
30        0.772549
31        0.760784
32        0.749020
33        0.729412
34        0.733333
35        0.737255
36        0.745098
37        0.752941
38        0.756863
39        0.756863
40        0.760784
41        0.725490
42        0.733333
43        0.745098
44        0.745098
45        0.737255
46        0.713726
47        0.690196
48        0.674510
49        0.686275
50        0.694118
51        0.701961
52        0.701961
53        0.705882
54        0.725490
55        0.752941
56        0.776471
57        0.756863
58        0.741176
59        0.721569
60        0.709804
61        0.705882
62        0.698039
63        0.682353
64        0.666667
65        0.701961
66        0.705882
67        0.709804
68        0.705882
69        0.701961
70        0.701961
71        0.713726
72        0.725490
73        0.733333
74        0.733333
75        0.717647
76        0.701961
77        0.705882
78        0.725490
79        0.733333
80        0.721569
81        0.721569
82        0.709804
83        0.717647
84        0.741176
85        0.756863
86        0.752941
87        0.752941
88        0.760784
89        0.741176
90        0.705882
91        0.670588
92        0.658824
93        0.654902
94        0.658824
95        0.682353
96        0.709804
97        0.709804
98        0.717647
99        0.713726
100       0.694118
101       0.658824
102       0.631373
103       0.619608
104       0.615686
105       0.650980
106       0.654902
107       0.658824
108       0.654902
109       0.647059
110       0.647059
111       0.650980
112       0.654902
113       0.662745
114       0.654902
115       0.647059
116       0.654902
117       0.670588
118       0.682353
119       0.682353
120       0.674510
121       0.662745
122       0.666667
123       0.674510
124       0.678431
125       0.678431
126       0.674510
127       0.670588
128       0.666667
129       0.647059
130       0.643137
131       0.639216
132       0.643137
133       0.647059
134       0.639216
135       0.619608
136       0.603922
137       0.600000
138       0.607843
139       0.615686
140       0.623529
141       0.623529
142       0.615686
