[METADATA]
source_image   03895.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.713726
3         0.701961
4         0.686275
5         0.678431
6         0.686275
7         0.698039
8         0.733333
9         0.729412
10        0.721569
11        0.713726
12        0.698039
13        0.686275
14        0.674510
15        0.666667
16        0.658824
17        0.662745
18        0.666667
19        0.670588
20        0.674510
21        0.678431
22        0.678431
23        0.674510
24        0.678431
25        0.662745
26        0.643137
27        0.639216
28        0.647059
29        0.654902
30        0.654902
31        0.654902
32        0.698039
33        0.694118
34        0.686275
35        0.674510
36        0.666667
37        0.662745
38        0.658824
39        0.654902
40        0.678431
41        0.678431
42        0.678431
43        0.678431
44        0.682353
45        0.686275
46        0.690196
47        0.694118
48        0.698039
49        0.701961
50        0.709804
51        0.713726
52        0.717647
53        0.717647
54        0.713726
55        0.713726
56        0.705882
57        0.705882
58        0.705882
59        0.721569
60        0.745098
61        0.760784
62        0.768627
63        0.772549
64        0.745098
65        0.725490
66        0.698039
67        0.682353
68        0.686275
69        0.690196
70        0.690196
71        0.686275
72        0.705882
73        0.698039
74        0.690196
75        0.698039
76        0.709804
77        0.717647
78        0.709804
79        0.701961
80        0.694118
81        0.694118
82        0.694118
83        0.698039
84        0.701961
85        0.698039
86        0.690196
87        0.678431
88        0.690196
89        0.690196
90        0.690196
91        0.686275
92        0.686275
93        0.694118
94        0.713726
95        0.725490
96        0.756863
97        0.756863
98        0.752941
99        0.745098
100       0.729412
101       0.713726
102       0.698039
103       0.690196
104       0.698039
105       0.690196
106       0.682353
107       0.690196
108       0.709804
109       0.733333
110       0.749020
111       0.756863
112       0.749020
113       0.756863
114       0.768627
115       0.780392
116       0.784314
117       0.780392
118       0.772549
119       0.764706
120       0.745098
121       0.760784
122       0.764706
123       0.749020
124       0.713726
125       0.682353
126       0.674510
127       0.674510
128       0.686275
129       0.682353
130       0.686275
131       0.694118
132       0.698039
133       0.690196
134       0.678431
135       0.666667
136       0.709804
137       0.721569
138       0.741176
139       0.749020
140       0.749020
141       0.745098
