[METADATA]
source_image   00307.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.549020
2         0.568627
3         0.576471
4         0.572549
5         0.568627
6         0.572549
7         0.580392
8         0.560784
9         0.545098
10        0.533333
11        0.529412
12        0.537255
13        0.537255
14        0.525490
15        0.509804
16        0.509804
17        0.513726
18        0.513726
19        0.505882
20        0.494118
21        0.498039
22        0.513726
23        0.529412
24        0.529412
25        0.525490
26        0.517647
27        0.509804
28        0.505882
29        0.505882
30        0.505882
31        0.509804
32        0.513726
33        0.505882
34        0.498039
35        0.486275
36        0.478431
37        0.478431
38        0.478431
39        0.478431
40        0.478431
41        0.478431
42        0.482353
43        0.486275
44        0.498039
45        0.509804
46        0.525490
47        0.533333
48        0.501961
49        0.505882
50        0.505882
51        0.509804
52        0.505882
53        0.498039
54        0.490196
55        0.482353
56        0.509804
57        0.505882
58        0.498039
59        0.494118
60        0.486275
61        0.486275
62        0.482353
63        0.482353
64        0.498039
65        0.501961
66        0.509804
67        0.509804
68        0.505882
69        0.509804
70        0.513726
71        0.521569
72        0.525490
73        0.513726
74        0.501961
75        0.490196
76        0.486275
77        0.490196
78        0.498039
79        0.505882
80        0.513726
81        0.505882
82        0.494118
83        0.482353
84        0.478431
85        0.486275
86        0.494118
87        0.498039
88        0.505882
89        0.501961
90        0.498039
91        0.494118
92        0.498039
93        0.509804
94        0.521569
95        0.529412
96        0.482353
97        0.494118
98        0.498039
99        0.490196
100       0.470588
101       0.454902
102       0.450980
103       0.450980
104       0.466667
105       0.474510
106       0.478431
107       0.478431
108       0.470588
109       0.470588
110       0.474510
111       0.482353
112       0.478431
113       0.490196
114       0.498039
115       0.490196
116       0.470588
117       0.454902
118       0.454902
119       0.458824
120       0.470588
121       0.478431
122       0.490196
123       0.498039
124       0.501961
125       0.505882
126       0.517647
127       0.529412
128       0.525490
129       0.529412
130       0.529412
131       0.525490
132       0.513726
133       0.505882
134       0.505882
135       0.509804
136       0.517647
137       0.529412
138       0.541176
139       0.545098
140       0.529412
141       0.509804
