[METADATA]
source_image   04009.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.745098
3         0.749020
4         0.749020
5         0.725490
6         0.690196
7         0.658824
8         0.694118
9         0.690196
10        0.686275
11        0.690196
12        0.705882
13        0.733333
14        0.760784
15        0.780392
16        0.772549
17        0.756863
18        0.741176
19        0.733333
20        0.733333
21        0.745098
22        0.752941
23        0.756863
24        0.741176
25        0.752941
26        0.760784
27        0.756863
28        0.749020
29        0.745098
30        0.752941
31        0.760784
32        0.764706
33        0.760784
34        0.756863
35        0.756863
36        0.752941
37        0.752941
38        0.756863
39        0.756863
40        0.776471
41        0.772549
42        0.764706
43        0.760784
44        0.760784
45        0.752941
46        0.741176
47        0.729412
48        0.725490
49        0.721569
50        0.717647
51        0.709804
52        0.705882
53        0.701961
54        0.698039
55        0.698039
56        0.701961
57        0.698039
58        0.698039
59        0.705882
60        0.717647
61        0.721569
62        0.721569
63        0.717647
64        0.725490
65        0.717647
66        0.705882
67        0.698039
68        0.694118
69        0.701961
70        0.713726
71        0.721569
72        0.705882
73        0.686275
74        0.674510
75        0.678431
76        0.674510
77        0.662745
78        0.666667
79        0.682353
80        0.698039
81        0.705882
82        0.709804
83        0.709804
84        0.713726
85        0.721569
86        0.737255
87        0.749020
88        0.749020
89        0.737255
90        0.705882
91        0.647059
92        0.584314
93        0.549020
94        0.552941
95        0.572549
96        0.549020
97        0.552941
98        0.556863
99        0.552941
100       0.525490
101       0.494118
102       0.501961
103       0.525490
104       0.564706
105       0.600000
106       0.623529
107       0.619608
108       0.639216
109       0.686275
110       0.737255
111       0.756863
112       0.752941
113       0.749020
114       0.745098
115       0.737255
116       0.729412
117       0.725490
118       0.725490
119       0.725490
120       0.745098
121       0.725490
122       0.701961
123       0.682353
124       0.674510
125       0.678431
126       0.690196
127       0.701961
128       0.721569
129       0.717647
130       0.713726
131       0.713726
132       0.717647
133       0.717647
134       0.713726
135       0.709804
136       0.694118
137       0.698039
138       0.705882
139       0.713726
140       0.717647
141       0.717647
