[METADATA]
source_image   04382.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.764706
2         0.756863
3         0.756863
4         0.760784
5         0.760784
6         0.745098
7         0.733333
8         0.725490
9         0.721569
10        0.713726
11        0.701961
12        0.690196
13        0.682353
14        0.674510
15        0.670588
16        0.705882
17        0.713726
18        0.721569
19        0.721569
20        0.713726
21        0.705882
22        0.705882
23        0.705882
24        0.701961
25        0.713726
26        0.721569
27        0.721569
28        0.721569
29        0.729412
30        0.749020
31        0.768627
32        0.788235
33        0.788235
34        0.788235
35        0.784314
36        0.784314
37        0.792157
38        0.811765
39        0.827451
40        0.827451
41        0.823529
42        0.819608
43        0.815686
44        0.807843
45        0.803922
46        0.800000
47        0.796078
48        0.800000
49        0.803922
50        0.807843
51        0.811765
52        0.811765
53        0.811765
54        0.811765
55        0.807843
56        0.780392
57        0.776471
58        0.772549
59        0.772549
60        0.776471
61        0.788235
62        0.800000
63        0.807843
64        0.803922
65        0.800000
66        0.788235
67        0.776471
68        0.772549
69        0.768627
70        0.768627
71        0.768627
72        0.788235
73        0.792157
74        0.800000
75        0.803922
76        0.807843
77        0.807843
78        0.803922
79        0.800000
80        0.800000
81        0.803922
82        0.815686
83        0.819608
84        0.823529
85        0.819608
86        0.811765
87        0.807843
88        0.811765
89        0.807843
90        0.800000
91        0.792157
92        0.784314
93        0.780392
94        0.780392
95        0.776471
96        0.776471
97        0.776471
98        0.780392
99        0.780392
100       0.776471
101       0.776471
102       0.772549
103       0.768627
104       0.772549
105       0.772549
106       0.764706
107       0.749020
108       0.733333
109       0.729412
110       0.733333
111       0.737255
112       0.768627
113       0.780392
114       0.788235
115       0.784314
116       0.776471
117       0.780392
118       0.800000
119       0.815686
120       0.827451
121       0.831373
122       0.835294
123       0.827451
124       0.819608
125       0.815686
126       0.815686
127       0.823529
128       0.815686
129       0.819608
130       0.827451
131       0.831373
132       0.835294
133       0.835294
134       0.831373
135       0.831373
136       0.831373
137       0.827451
138       0.827451
139       0.827451
140       0.831373
141       0.831373
