[METADATA]
source_image   03840.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.694118
3         0.690196
4         0.682353
5         0.678431
6         0.690196
7         0.698039
8         0.713726
9         0.737255
10        0.741176
11        0.725490
12        0.729412
13        0.745098
14        0.745098
15        0.725490
16        0.698039
17        0.686275
18        0.686275
19        0.698039
20        0.694118
21        0.678431
22        0.674510
23        0.682353
24        0.666667
25        0.674510
26        0.674510
27        0.662745
28        0.650980
29        0.647059
30        0.658824
31        0.670588
32        0.674510
33        0.678431
34        0.682353
35        0.686275
36        0.686275
37        0.674510
38        0.658824
39        0.643137
40        0.635294
41        0.635294
42        0.631373
43        0.619608
44        0.607843
45        0.615686
46        0.639216
47        0.658824
48        0.643137
49        0.654902
50        0.674510
51        0.694118
52        0.709804
53        0.717647
54        0.721569
55        0.721569
56        0.690196
57        0.678431
58        0.666667
59        0.658824
60        0.643137
61        0.639216
62        0.674510
63        0.717647
64        0.741176
65        0.729412
66        0.709804
67        0.686275
68        0.666667
69        0.654902
70        0.647059
71        0.643137
72        0.647059
73        0.654902
74        0.674510
75        0.698039
76        0.713726
77        0.705882
78        0.678431
79        0.654902
80        0.654902
81        0.674510
82        0.694118
83        0.701961
84        0.694118
85        0.686275
86        0.686275
87        0.690196
88        0.686275
89        0.698039
90        0.709804
91        0.721569
92        0.729412
93        0.741176
94        0.752941
95        0.764706
96        0.737255
97        0.717647
98        0.694118
99        0.682353
100       0.678431
101       0.678431
102       0.674510
103       0.674510
104       0.662745
105       0.678431
106       0.686275
107       0.686275
108       0.694118
109       0.701961
110       0.690196
111       0.666667
112       0.631373
113       0.662745
114       0.694118
115       0.701961
116       0.686275
117       0.666667
118       0.658824
119       0.658824
120       0.674510
121       0.694118
122       0.701961
123       0.698039
124       0.701961
125       0.713726
126       0.709804
127       0.694118
128       0.694118
129       0.670588
130       0.662745
131       0.674510
132       0.682353
133       0.670588
134       0.658824
135       0.654902
136       0.674510
137       0.666667
138       0.654902
139       0.647059
140       0.647059
141       0.650980
