[METADATA]
source_image   00816.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.741176
3         0.741176
4         0.729412
5         0.721569
6         0.717647
7         0.717647
8         0.709804
9         0.705882
10        0.705882
11        0.717647
12        0.729412
13        0.745098
14        0.749020
15        0.749020
16        0.709804
17        0.705882
18        0.701961
19        0.705882
20        0.709804
21        0.721569
22        0.737255
23        0.745098
24        0.737255
25        0.729412
26        0.717647
27        0.705882
28        0.698039
29        0.698039
30        0.698039
31        0.701961
32        0.705882
33        0.709804
34        0.709804
35        0.705882
36        0.705882
37        0.709804
38        0.721569
39        0.733333
40        0.729412
41        0.733333
42        0.737255
43        0.733333
44        0.725490
45        0.725490
46        0.733333
47        0.741176
48        0.713726
49        0.709804
50        0.713726
51        0.717647
52        0.721569
53        0.721569
54        0.709804
55        0.701961
56        0.709804
57        0.701961
58        0.698039
59        0.698039
60        0.709804
61        0.729412
62        0.752941
63        0.764706
64        0.745098
65        0.725490
66        0.709804
67        0.713726
68        0.729412
69        0.741176
70        0.733333
71        0.721569
72        0.725490
73        0.713726
74        0.709804
75        0.713726
76        0.729412
77        0.741176
78        0.737255
79        0.733333
80        0.733333
81        0.733333
82        0.729412
83        0.729412
84        0.733333
85        0.733333
86        0.737255
87        0.741176
88        0.733333
89        0.764706
90        0.729412
91        0.698039
92        0.717647
93        0.654902
94        0.462745
95        0.298039
96        0.262745
97        0.282353
98        0.309804
99        0.333333
100       0.349020
101       0.360784
102       0.368627
103       0.376471
104       0.278431
105       0.176471
106       0.133333
107       0.082353
108       0.094118
109       0.137255
110       0.282353
111       0.643137
112       0.803922
113       0.784314
114       0.800000
115       0.835294
116       0.815686
117       0.737255
118       0.674510
119       0.662745
120       0.666667
121       0.674510
122       0.670588
123       0.658824
124       0.647059
125       0.650980
126       0.670588
127       0.690196
128       0.721569
129       0.713726
130       0.705882
131       0.698039
132       0.701961
133       0.709804
134       0.721569
135       0.733333
136       0.745098
137       0.745098
138       0.737255
139       0.733333
140       0.729412
141       0.725490
