[METADATA]
source_image   00679.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.643137
2         0.631373
3         0.635294
4         0.662745
5         0.686275
6         0.701961
7         0.701961
8         0.686275
9         0.694118
10        0.701961
11        0.694118
12        0.682353
13        0.670588
14        0.662745
15        0.662745
16        0.698039
17        0.705882
18        0.713726
19        0.721569
20        0.725490
21        0.729412
22        0.729412
23        0.725490
24        0.741176
25        0.725490
26        0.709804
27        0.705882
28        0.709804
29        0.717647
30        0.713726
31        0.705882
32        0.721569
33        0.725490
34        0.729412
35        0.737255
36        0.749020
37        0.760784
38        0.768627
39        0.776471
40        0.749020
41        0.749020
42        0.749020
43        0.749020
44        0.749020
45        0.745098
46        0.745098
47        0.745098
48        0.752941
49        0.752941
50        0.749020
51        0.749020
52        0.741176
53        0.733333
54        0.725490
55        0.721569
56        0.717647
57        0.733333
58        0.733333
59        0.717647
60        0.713726
61        0.729412
62        0.737255
63        0.733333
64        0.713726
65        0.694118
66        0.690196
67        0.709804
68        0.729412
69        0.733333
70        0.733333
71        0.741176
72        0.737255
73        0.721569
74        0.698039
75        0.686275
76        0.682353
77        0.698039
78        0.717647
79        0.733333
80        0.713726
81        0.721569
82        0.733333
83        0.745098
84        0.749020
85        0.749020
86        0.745098
87        0.741176
88        0.721569
89        0.709804
90        0.694118
91        0.682353
92        0.682353
93        0.678431
94        0.674510
95        0.670588
96        0.623529
97        0.650980
98        0.682353
99        0.690196
100       0.678431
101       0.662745
102       0.650980
103       0.647059
104       0.674510
105       0.678431
106       0.678431
107       0.670588
108       0.658824
109       0.654902
110       0.666667
111       0.682353
112       0.674510
113       0.682353
114       0.694118
115       0.698039
116       0.701961
117       0.701961
118       0.709804
119       0.713726
120       0.729412
121       0.729412
122       0.733333
123       0.737255
124       0.737255
125       0.737255
126       0.737255
127       0.733333
128       0.752941
129       0.741176
130       0.725490
131       0.721569
132       0.729412
133       0.737255
134       0.745098
135       0.749020
136       0.768627
137       0.756863
138       0.737255
139       0.721569
140       0.713726
141       0.713726
