[METADATA]
source_image   00716.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.611765
2         0.619608
3         0.611765
4         0.596078
5         0.584314
6         0.584314
7         0.592157
8         0.572549
9         0.576471
10        0.580392
11        0.588235
12        0.592157
13        0.592157
14        0.588235
15        0.588235
16        0.603922
17        0.603922
18        0.596078
19        0.584314
20        0.572549
21        0.564706
22        0.572549
23        0.580392
24        0.603922
25        0.592157
26        0.576471
27        0.568627
28        0.572549
29        0.584314
30        0.603922
31        0.619608
32        0.611765
33        0.611765
34        0.615686
35        0.607843
36        0.600000
37        0.596078
38        0.596078
39        0.600000
40        0.564706
41        0.568627
42        0.572549
43        0.576471
44        0.580392
45        0.584314
46        0.588235
47        0.592157
48        0.592157
49        0.596078
50        0.600000
51        0.592157
52        0.584314
53        0.580392
54        0.580392
55        0.584314
56        0.607843
57        0.607843
58        0.607843
59        0.607843
60        0.603922
61        0.596078
62        0.592157
63        0.588235
64        0.588235
65        0.592157
66        0.592157
67        0.596078
68        0.603922
69        0.611765
70        0.619608
71        0.627451
72        0.600000
73        0.600000
74        0.603922
75        0.603922
76        0.607843
77        0.607843
78        0.607843
79        0.607843
80        0.611765
81        0.600000
82        0.584314
83        0.568627
84        0.564706
85        0.568627
86        0.576471
87        0.584314
88        0.592157
89        0.588235
90        0.588235
91        0.588235
92        0.576471
93        0.552941
94        0.525490
95        0.501961
96        0.490196
97        0.498039
98        0.505882
99        0.517647
100       0.517647
101       0.517647
102       0.509804
103       0.505882
104       0.505882
105       0.521569
106       0.537255
107       0.533333
108       0.517647
109       0.521569
110       0.552941
111       0.580392
112       0.521569
113       0.533333
114       0.552941
115       0.568627
116       0.580392
117       0.588235
118       0.592157
119       0.592157
120       0.560784
121       0.549020
122       0.541176
123       0.545098
124       0.560784
125       0.572549
126       0.568627
127       0.560784
128       0.572549
129       0.572549
130       0.572549
131       0.572549
132       0.572549
133       0.572549
134       0.572549
135       0.568627
136       0.576471
137       0.576471
138       0.576471
139       0.568627
140       0.568627
141       0.576471
