[METADATA]
source_image   01070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.678431
2         0.670588
3         0.678431
4         0.701961
5         0.713726
6         0.709804
7         0.698039
8         0.694118
9         0.682353
10        0.674510
11        0.670588
12        0.682353
13        0.690196
14        0.698039
15        0.698039
16        0.698039
17        0.698039
18        0.705882
19        0.721569
20        0.737255
21        0.733333
22        0.713726
23        0.698039
24        0.721569
25        0.713726
26        0.709804
27        0.709804
28        0.717647
29        0.717647
30        0.713726
31        0.705882
32        0.705882
33        0.705882
34        0.705882
35        0.705882
36        0.705882
37        0.705882
38        0.705882
39        0.705882
40        0.698039
41        0.709804
42        0.713726
43        0.709804
44        0.701961
45        0.701961
46        0.713726
47        0.725490
48        0.717647
49        0.717647
50        0.721569
51        0.721569
52        0.721569
53        0.725490
54        0.725490
55        0.725490
56        0.725490
57        0.725490
58        0.725490
59        0.725490
60        0.717647
61        0.713726
62        0.705882
63        0.701961
64        0.705882
65        0.701961
66        0.705882
67        0.713726
68        0.733333
69        0.745098
70        0.752941
71        0.752941
72        0.752941
73        0.745098
74        0.737255
75        0.737255
76        0.745098
77        0.749020
78        0.752941
79        0.752941
80        0.745098
81        0.745098
82        0.745098
83        0.745098
84        0.745098
85        0.745098
86        0.745098
87        0.745098
88        0.733333
89        0.729412
90        0.725490
91        0.725490
92        0.729412
93        0.729412
94        0.717647
95        0.709804
96        0.701961
97        0.701961
98        0.701961
99        0.701961
100       0.701961
101       0.701961
102       0.701961
103       0.701961
104       0.717647
105       0.721569
106       0.725490
107       0.733333
108       0.737255
109       0.737255
110       0.737255
111       0.737255
112       0.733333
113       0.741176
114       0.745098
115       0.745098
116       0.737255
117       0.737255
118       0.741176
119       0.749020
120       0.737255
121       0.737255
122       0.733333
123       0.733333
124       0.737255
125       0.737255
126       0.741176
127       0.745098
128       0.729412
129       0.713726
130       0.694118
131       0.678431
132       0.666667
133       0.662745
134       0.666667
135       0.670588
136       0.682353
137       0.694118
138       0.705882
139       0.701961
140       0.694118
141       0.686275
