[METADATA]
source_image   03561.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.776471
3         0.772549
4         0.772549
5         0.768627
6         0.764706
7         0.764706
8         0.752941
9         0.749020
10        0.745098
11        0.745098
12        0.749020
13        0.756863
14        0.760784
15        0.768627
16        0.788235
17        0.788235
18        0.792157
19        0.792157
20        0.792157
21        0.788235
22        0.784314
23        0.784314
24        0.788235
25        0.776471
26        0.760784
27        0.745098
28        0.737255
29        0.733333
30        0.733333
31        0.737255
32        0.764706
33        0.768627
34        0.772549
35        0.772549
36        0.772549
37        0.776471
38        0.792157
39        0.803922
40        0.764706
41        0.760784
42        0.756863
43        0.760784
44        0.772549
45        0.780392
46        0.780392
47        0.780392
48        0.760784
49        0.768627
50        0.780392
51        0.780392
52        0.780392
53        0.780392
54        0.784314
55        0.788235
56        0.760784
57        0.760784
58        0.752941
59        0.745098
60        0.733333
61        0.721569
62        0.709804
63        0.705882
64        0.698039
65        0.709804
66        0.733333
67        0.752941
68        0.768627
69        0.776471
70        0.776471
71        0.776471
72        0.784314
73        0.784314
74        0.784314
75        0.788235
76        0.788235
77        0.792157
78        0.792157
79        0.792157
80        0.772549
81        0.776471
82        0.780392
83        0.784314
84        0.792157
85        0.800000
86        0.803922
87        0.803922
88        0.800000
89        0.796078
90        0.792157
91        0.792157
92        0.796078
93        0.803922
94        0.811765
95        0.815686
96        0.811765
97        0.803922
98        0.796078
99        0.792157
100       0.792157
101       0.788235
102       0.780392
103       0.772549
104       0.760784
105       0.752941
106       0.752941
107       0.760784
108       0.772549
109       0.784314
110       0.784314
111       0.784314
112       0.784314
113       0.784314
114       0.784314
115       0.780392
116       0.776471
117       0.772549
118       0.764706
119       0.760784
120       0.768627
121       0.772549
122       0.780392
123       0.784314
124       0.780392
125       0.768627
126       0.752941
127       0.745098
128       0.780392
129       0.780392
130       0.776471
131       0.772549
132       0.768627
133       0.760784
134       0.756863
135       0.756863
136       0.760784
137       0.764706
138       0.768627
139       0.772549
140       0.768627
141       0.764706
