[METADATA]
source_image   01902.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.729412
3         0.729412
4         0.709804
5         0.694118
6         0.713726
7         0.752941
8         0.784314
9         0.796078
10        0.811765
11        0.823529
12        0.823529
13        0.815686
14        0.800000
15        0.788235
16        0.760784
17        0.749020
18        0.733333
19        0.725490
20        0.721569
21        0.725490
22        0.725490
23        0.725490
24        0.733333
25        0.733333
26        0.733333
27        0.733333
28        0.741176
29        0.745098
30        0.752941
31        0.756863
32        0.756863
33        0.760784
34        0.764706
35        0.772549
36        0.772549
37        0.768627
38        0.764706
39        0.760784
40        0.764706
41        0.756863
42        0.745098
43        0.741176
44        0.745098
45        0.737255
46        0.717647
47        0.701961
48        0.741176
49        0.768627
50        0.796078
51        0.800000
52        0.784314
53        0.772549
54        0.772549
55        0.780392
56        0.768627
57        0.776471
58        0.780392
59        0.784314
60        0.788235
61        0.784314
62        0.780392
63        0.776471
64        0.772549
65        0.768627
66        0.764706
67        0.760784
68        0.764706
69        0.772549
70        0.780392
71        0.784314
72        0.756863
73        0.737255
74        0.713726
75        0.694118
76        0.686275
77        0.686275
78        0.686275
79        0.686275
80        0.678431
81        0.662745
82        0.635294
83        0.619608
84        0.611765
85        0.607843
86        0.603922
87        0.600000
88        0.607843
89        0.607843
90        0.603922
91        0.600000
92        0.592157
93        0.580392
94        0.572549
95        0.568627
96        0.600000
97        0.603922
98        0.611765
99        0.615686
100       0.623529
101       0.623529
102       0.627451
103       0.627451
104       0.658824
105       0.670588
106       0.690196
107       0.701961
108       0.705882
109       0.694118
110       0.682353
111       0.670588
112       0.666667
113       0.662745
114       0.650980
115       0.639216
116       0.635294
117       0.631373
118       0.631373
119       0.631373
120       0.631373
121       0.647059
122       0.662745
123       0.670588
124       0.666667
125       0.658824
126       0.654902
127       0.654902
128       0.662745
129       0.658824
130       0.650980
131       0.643137
132       0.635294
133       0.631373
134       0.631373
135       0.627451
136       0.603922
137       0.607843
138       0.607843
139       0.611765
140       0.615686
141       0.615686
