[METADATA]
source_image   02611.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.733333
2         0.717647
3         0.717647
4         0.737255
5         0.745098
6         0.737255
7         0.725490
8         0.737255
9         0.733333
10        0.733333
11        0.725490
12        0.717647
13        0.705882
14        0.698039
15        0.694118
16        0.717647
17        0.713726
18        0.705882
19        0.701961
20        0.701961
21        0.705882
22        0.709804
23        0.713726
24        0.705882
25        0.713726
26        0.729412
27        0.741176
28        0.752941
29        0.752941
30        0.752941
31        0.752941
32        0.756863
33        0.752941
34        0.749020
35        0.741176
36        0.733333
37        0.725490
38        0.721569
39        0.717647
40        0.737255
41        0.741176
42        0.741176
43        0.741176
44        0.741176
45        0.737255
46        0.733333
47        0.729412
48        0.729412
49        0.721569
50        0.721569
51        0.733333
52        0.745098
53        0.745098
54        0.729412
55        0.709804
56        0.737255
57        0.741176
58        0.749020
59        0.756863
60        0.760784
61        0.760784
62        0.756863
63        0.752941
64        0.752941
65        0.749020
66        0.741176
67        0.737255
68        0.741176
69        0.749020
70        0.760784
71        0.764706
72        0.760784
73        0.760784
74        0.752941
75        0.741176
76        0.729412
77        0.721569
78        0.725490
79        0.733333
80        0.745098
81        0.741176
82        0.737255
83        0.737255
84        0.737255
85        0.745098
86        0.752941
87        0.756863
88        0.776471
89        0.756863
90        0.733333
91        0.717647
92        0.717647
93        0.725490
94        0.733333
95        0.737255
96        0.749020
97        0.741176
98        0.737255
99        0.729412
100       0.729412
101       0.737255
102       0.745098
103       0.752941
104       0.764706
105       0.764706
106       0.764706
107       0.760784
108       0.752941
109       0.741176
110       0.729412
111       0.721569
112       0.721569
113       0.733333
114       0.752941
115       0.776471
116       0.792157
117       0.796078
118       0.796078
119       0.796078
120       0.788235
121       0.776471
122       0.756863
123       0.737255
124       0.717647
125       0.705882
126       0.698039
127       0.694118
128       0.698039
129       0.694118
130       0.694118
131       0.694118
132       0.701961
133       0.709804
134       0.717647
135       0.725490
136       0.741176
137       0.741176
138       0.745098
139       0.745098
140       0.749020
141       0.752941
