[METADATA]
source_image   04997.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.592157
2         0.592157
3         0.588235
4         0.592157
5         0.596078
6         0.603922
7         0.607843
8         0.600000
9         0.596078
10        0.607843
11        0.627451
12        0.623529
13        0.596078
14        0.580392
15        0.580392
16        0.600000
17        0.564706
18        0.627451
19        0.580392
20        0.576471
21        0.615686
22        0.564706
23        0.615686
24        0.600000
25        0.603922
26        0.576471
27        0.568627
28        0.600000
29        0.592157
30        0.580392
31        0.607843
32        0.607843
33        0.584314
34        0.596078
35        0.603922
36        0.580392
37        0.592157
38        0.611765
39        0.592157
40        0.560784
41        0.584314
42        0.603922
43        0.600000
44        0.576471
45        0.564706
46        0.576471
47        0.596078
48        0.592157
49        0.580392
50        0.580392
51        0.592157
52        0.592157
53        0.580392
54        0.580392
55        0.596078
56        0.596078
57        0.592157
58        0.592157
59        0.592157
60        0.592157
61        0.596078
62        0.600000
63        0.603922
64        0.592157
65        0.588235
66        0.584314
67        0.580392
68        0.580392
69        0.580392
70        0.580392
71        0.580392
72        0.588235
73        0.549020
74        0.552941
75        0.600000
76        0.600000
77        0.560784
78        0.556863
79        0.600000
80        0.600000
81        0.596078
82        0.592157
83        0.588235
84        0.588235
85        0.588235
86        0.592157
87        0.592157
88        0.584314
89        0.592157
90        0.600000
91        0.600000
92        0.596078
93        0.596078
94        0.600000
95        0.603922
96        0.603922
97        0.584314
98        0.568627
99        0.576471
100       0.596078
101       0.607843
102       0.603922
103       0.592157
104       0.580392
105       0.568627
106       0.564706
107       0.572549
108       0.592157
109       0.603922
110       0.600000
111       0.588235
112       0.560784
113       0.576471
114       0.592157
115       0.592157
116       0.580392
117       0.568627
118       0.568627
119       0.572549
120       0.576471
121       0.576471
122       0.576471
123       0.580392
124       0.588235
125       0.592157
126       0.596078
127       0.600000
128       0.603922
129       0.600000
130       0.596078
131       0.592157
132       0.588235
133       0.592157
134       0.596078
135       0.600000
136       0.600000
137       0.588235
138       0.584314
139       0.592157
140       0.600000
141       0.592157
