[METADATA]
source_image   00969.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.541176
2         0.541176
3         0.545098
4         0.545098
5         0.549020
6         0.549020
7         0.552941
8         0.541176
9         0.545098
10        0.549020
11        0.549020
12        0.552941
13        0.549020
14        0.549020
15        0.549020
16        0.549020
17        0.537255
18        0.533333
19        0.549020
20        0.568627
21        0.576471
22        0.560784
23        0.545098
24        0.533333
25        0.529412
26        0.525490
27        0.521569
28        0.525490
29        0.529412
30        0.533333
31        0.541176
32        0.549020
33        0.545098
34        0.537255
35        0.533333
36        0.529412
37        0.529412
38        0.533333
39        0.533333
40        0.552941
41        0.564706
42        0.568627
43        0.556863
44        0.537255
45        0.521569
46        0.521569
47        0.529412
48        0.505882
49        0.517647
50        0.525490
51        0.513726
52        0.498039
53        0.490196
54        0.501961
55        0.517647
56        0.533333
57        0.537255
58        0.541176
59        0.545098
60        0.545098
61        0.549020
62        0.552941
63        0.552941
64        0.552941
65        0.549020
66        0.552941
67        0.556863
68        0.545098
69        0.533333
70        0.545098
71        0.572549
72        0.552941
73        0.549020
74        0.545098
75        0.545098
76        0.545098
77        0.541176
78        0.533333
79        0.521569
80        0.529412
81        0.537255
82        0.552941
83        0.552941
84        0.549020
85        0.541176
86        0.537255
87        0.537255
88        0.556863
89        0.556863
90        0.552941
91        0.552941
92        0.549020
93        0.545098
94        0.541176
95        0.541176
96        0.525490
97        0.545098
98        0.564706
99        0.572549
100       0.568627
101       0.560784
102       0.560784
103       0.564706
104       0.545098
105       0.529412
106       0.517647
107       0.525490
108       0.545098
109       0.556863
110       0.549020
111       0.537255
112       0.529412
113       0.525490
114       0.525490
115       0.529412
116       0.533333
117       0.545098
118       0.552941
119       0.560784
120       0.560784
121       0.556863
122       0.552941
123       0.545098
124       0.537255
125       0.529412
126       0.525490
127       0.521569
128       0.541176
129       0.533333
130       0.529412
131       0.537255
132       0.549020
133       0.556863
134       0.560784
135       0.556863
136       0.556863
137       0.552941
138       0.541176
139       0.525490
140       0.509804
141       0.513726
