[METADATA]
source_image   02016.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.596078
2         0.584314
3         0.568627
4         0.568627
5         0.584314
6         0.584314
7         0.568627
8         0.568627
9         0.576471
10        0.584314
11        0.596078
12        0.607843
13        0.615686
14        0.623529
15        0.623529
16        0.623529
17        0.627451
18        0.619608
19        0.596078
20        0.572549
21        0.568627
22        0.588235
23        0.607843
24        0.592157
25        0.596078
26        0.600000
27        0.592157
28        0.572549
29        0.549020
30        0.529412
31        0.517647
32        0.529412
33        0.541176
34        0.552941
35        0.556863
36        0.545098
37        0.529412
38        0.517647
39        0.509804
40        0.545098
41        0.572549
42        0.603922
43        0.600000
44        0.556863
45        0.533333
46        0.572549
47        0.631373
48        0.611765
49        0.545098
50        0.470588
51        0.431373
52        0.411765
53        0.403922
54        0.431373
55        0.466667
56        0.466667
57        0.474510
58        0.482353
59        0.490196
60        0.490196
61        0.478431
62        0.462745
63        0.454902
64        0.458824
65        0.482353
66        0.498039
67        0.505882
68        0.517647
69        0.537255
70        0.541176
71        0.525490
72        0.545098
73        0.541176
74        0.529412
75        0.521569
76        0.533333
77        0.545098
78        0.529412
79        0.501961
80        0.474510
81        0.490196
82        0.509804
83        0.529412
84        0.537255
85        0.541176
86        0.537255
87        0.529412
88        0.533333
89        0.529412
90        0.525490
91        0.529412
92        0.537255
93        0.552941
94        0.568627
95        0.576471
96        0.533333
97        0.517647
98        0.501961
99        0.505882
100       0.525490
101       0.545098
102       0.552941
103       0.549020
104       0.552941
105       0.564706
106       0.576471
107       0.568627
108       0.549020
109       0.529412
110       0.521569
111       0.525490
112       0.533333
113       0.525490
114       0.525490
115       0.529412
116       0.513726
117       0.490196
118       0.490196
119       0.501961
120       0.521569
121       0.541176
122       0.568627
123       0.584314
124       0.560784
125       0.525490
126       0.517647
127       0.529412
128       0.545098
129       0.529412
130       0.513726
131       0.490196
132       0.458824
133       0.435294
134       0.443137
135       0.470588
136       0.513726
137       0.537255
138       0.560784
139       0.556863
140       0.541176
141       0.537255
