[METADATA]
source_image   01314.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.458824
1         0.439216
2         0.439216
3         0.462745
4         0.458824
5         0.407843
6         0.337255
7         0.290196
8         0.321569
9         0.380392
10        0.431373
11        0.435294
12        0.431373
13        0.443137
14        0.450980
15        0.447059
16        0.494118
17        0.541176
18        0.572549
19        0.580392
20        0.592157
21        0.619608
22        0.631373
23        0.623529
24        0.654902
25        0.650980
26        0.647059
27        0.643137
28        0.635294
29        0.631373
30        0.627451
31        0.623529
32        0.615686
33        0.627451
34        0.631373
35        0.631373
36        0.619608
37        0.607843
38        0.600000
39        0.600000
40        0.580392
41        0.584314
42        0.592157
43        0.611765
44        0.631373
45        0.639216
46        0.639216
47        0.635294
48        0.654902
49        0.666667
50        0.682353
51        0.698039
52        0.705882
53        0.694118
54        0.674510
55        0.658824
56        0.662745
57        0.654902
58        0.647059
59        0.639216
60        0.635294
61        0.643137
62        0.654902
63        0.662745
64        0.654902
65        0.658824
66        0.666667
67        0.678431
68        0.686275
69        0.682353
70        0.666667
71        0.654902
72        0.666667
73        0.682353
74        0.694118
75        0.686275
76        0.666667
77        0.658824
78        0.666667
79        0.682353
80        0.682353
81        0.694118
82        0.674510
83        0.639216
84        0.643137
85        0.682353
86        0.705882
87        0.698039
88        0.678431
89        0.666667
90        0.654902
91        0.654902
92        0.662745
93        0.666667
94        0.666667
95        0.662745
96        0.647059
97        0.643137
98        0.643137
99        0.639216
100       0.639216
101       0.635294
102       0.635294
103       0.631373
104       0.627451
105       0.639216
106       0.647059
107       0.647059
108       0.643137
109       0.643137
110       0.658824
111       0.674510
112       0.686275
113       0.619608
114       0.482353
115       0.337255
116       0.266667
117       0.247059
118       0.203922
119       0.145098
120       0.215686
121       0.215686
122       0.207843
123       0.203922
124       0.219608
125       0.235294
126       0.219608
127       0.188235
128       0.243137
129       0.243137
130       0.235294
131       0.227451
132       0.231373
133       0.227451
134       0.200000
135       0.168627
136       0.184314
137       0.207843
138       0.278431
139       0.372549
140       0.447059
141       0.482353
