[METADATA]
source_image   00473.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.678431
2         0.674510
3         0.658824
4         0.654902
5         0.662745
6         0.662745
7         0.650980
8         0.662745
9         0.662745
10        0.662745
11        0.666667
12        0.678431
13        0.701961
14        0.733333
15        0.756863
16        0.768627
17        0.768627
18        0.760784
19        0.737255
20        0.709804
21        0.690196
22        0.690196
23        0.694118
24        0.698039
25        0.698039
26        0.701961
27        0.713726
28        0.733333
29        0.745098
30        0.749020
31        0.745098
32        0.756863
33        0.729412
34        0.701961
35        0.670588
36        0.603922
37        0.533333
38        0.498039
39        0.505882
40        0.450980
41        0.388235
42        0.286275
43        0.207843
44        0.203922
45        0.231373
46        0.227451
47        0.196078
48        0.196078
49        0.192157
50        0.200000
51        0.219608
52        0.219608
53        0.200000
54        0.188235
55        0.188235
56        0.168627
57        0.172549
58        0.180392
59        0.180392
60        0.172549
61        0.156863
62        0.141176
63        0.133333
64        0.203922
65        0.349020
66        0.498039
67        0.572549
68        0.611765
69        0.647059
70        0.654902
71        0.631373
72        0.694118
73        0.678431
74        0.666667
75        0.666667
76        0.666667
77        0.654902
78        0.643137
79        0.635294
80        0.635294
81        0.643137
82        0.650980
83        0.658824
84        0.662745
85        0.666667
86        0.662745
87        0.662745
88        0.662745
89        0.662745
90        0.670588
91        0.686275
92        0.709804
93        0.725490
94        0.737255
95        0.741176
96        0.745098
97        0.733333
98        0.721569
99        0.713726
100       0.709804
101       0.713726
102       0.721569
103       0.729412
104       0.721569
105       0.725490
106       0.721569
107       0.705882
108       0.686275
109       0.678431
110       0.686275
111       0.698039
112       0.709804
113       0.717647
114       0.729412
115       0.721569
116       0.705882
117       0.690196
118       0.690196
119       0.694118
120       0.690196
121       0.705882
122       0.717647
123       0.717647
124       0.701961
125       0.686275
126       0.686275
127       0.690196
128       0.686275
129       0.678431
130       0.666667
131       0.658824
132       0.674510
133       0.690196
134       0.674510
135       0.647059
136       0.615686
137       0.623529
138       0.631373
139       0.639216
140       0.639216
141       0.647059
