[METADATA]
source_image   00149.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.521569
2         0.537255
3         0.529412
4         0.509804
5         0.490196
6         0.482353
7         0.486275
8         0.486275
9         0.498039
10        0.509804
11        0.498039
12        0.474510
13        0.454902
14        0.454902
15        0.462745
16        0.443137
17        0.403922
18        0.396078
19        0.431373
20        0.454902
21        0.423529
22        0.368627
23        0.333333
24        0.313726
25        0.250980
26        0.219608
27        0.239216
28        0.254902
29        0.247059
30        0.258824
31        0.286275
32        0.286275
33        0.286275
34        0.301961
35        0.333333
36        0.352941
37        0.356863
38        0.360784
39        0.372549
40        0.356863
41        0.321569
42        0.294118
43        0.286275
44        0.278431
45        0.266667
46        0.270588
47        0.282353
48        0.321569
49        0.329412
50        0.325490
51        0.301961
52        0.294118
53        0.305882
54        0.313726
55        0.313726
56        0.282353
57        0.278431
58        0.274510
59        0.282353
60        0.290196
61        0.294118
62        0.294118
63        0.290196
64        0.294118
65        0.294118
66        0.298039
67        0.301961
68        0.309804
69        0.309804
70        0.305882
71        0.301961
72        0.313726
73        0.305882
74        0.294118
75        0.290196
76        0.290196
77        0.294118
78        0.298039
79        0.298039
80        0.301961
81        0.290196
82        0.305882
83        0.349020
84        0.372549
85        0.368627
86        0.368627
87        0.380392
88        0.368627
89        0.380392
90        0.400000
91        0.396078
92        0.356863
93        0.325490
94        0.337255
95        0.372549
96        0.435294
97        0.501961
98        0.509804
99        0.482353
100       0.486275
101       0.486275
102       0.486275
103       0.509804
104       0.478431
105       0.482353
106       0.478431
107       0.482353
108       0.513726
109       0.552941
110       0.568627
111       0.560784
112       0.529412
113       0.498039
114       0.447059
115       0.423529
116       0.462745
117       0.517647
118       0.525490
119       0.501961
120       0.482353
121       0.462745
122       0.458824
123       0.482353
124       0.501961
125       0.501961
126       0.505882
127       0.513726
128       0.501961
129       0.513726
130       0.529412
131       0.533333
132       0.529412
133       0.525490
134       0.525490
135       0.525490
136       0.545098
137       0.545098
138       0.533333
139       0.509804
140       0.482353
141       0.470588
