[METADATA]
source_image   02267.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.788235
2         0.784314
3         0.784314
4         0.784314
5         0.788235
6         0.788235
7         0.792157
8         0.803922
9         0.796078
10        0.796078
11        0.807843
12        0.827451
13        0.839216
14        0.831373
15        0.819608
16        0.819608
17        0.819608
18        0.815686
19        0.811765
20        0.815686
21        0.819608
22        0.823529
23        0.827451
24        0.847059
25        0.843137
26        0.839216
27        0.839216
28        0.835294
29        0.839216
30        0.839216
31        0.843137
32        0.831373
33        0.811765
34        0.800000
35        0.815686
36        0.839216
37        0.850980
38        0.831373
39        0.811765
40        0.823529
41        0.819608
42        0.811765
43        0.807843
44        0.803922
45        0.807843
46        0.811765
47        0.815686
48        0.823529
49        0.823529
50        0.819608
51        0.815686
52        0.815686
53        0.811765
54        0.807843
55        0.807843
56        0.811765
57        0.815686
58        0.819608
59        0.827451
60        0.835294
61        0.835294
62        0.839216
63        0.839216
64        0.831373
65        0.835294
66        0.839216
67        0.843137
68        0.843137
69        0.839216
70        0.831373
71        0.827451
72        0.835294
73        0.831373
74        0.823529
75        0.815686
76        0.811765
77        0.811765
78        0.811765
79        0.815686
80        0.800000
81        0.800000
82        0.800000
83        0.788235
84        0.764706
85        0.737255
86        0.705882
87        0.690196
88        0.701961
89        0.694118
90        0.670588
91        0.647059
92        0.654902
93        0.682353
94        0.694118
95        0.694118
96        0.713726
97        0.741176
98        0.780392
99        0.815686
100       0.835294
101       0.847059
102       0.854902
103       0.858824
104       0.831373
105       0.831373
106       0.835294
107       0.850980
108       0.862745
109       0.858824
110       0.839216
111       0.823529
112       0.823529
113       0.827451
114       0.827451
115       0.831373
116       0.831373
117       0.835294
118       0.835294
119       0.835294
120       0.843137
121       0.847059
122       0.854902
123       0.866667
124       0.870588
125       0.870588
126       0.854902
127       0.843137
128       0.850980
129       0.847059
130       0.847059
131       0.843137
132       0.847059
133       0.850980
134       0.858824
135       0.862745
136       0.847059
137       0.843137
138       0.839216
139       0.835294
140       0.839216
141       0.843137
