[METADATA]
source_image   03006.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.882353
1         0.839216
2         0.776471
3         0.745098
4         0.752941
5         0.788235
6         0.819608
7         0.839216
8         0.890196
9         0.854902
10        0.807843
11        0.760784
12        0.717647
13        0.694118
14        0.709804
15        0.741176
16        0.796078
17        0.807843
18        0.823529
19        0.811765
20        0.756863
21        0.686275
22        0.650980
23        0.647059
24        0.662745
25        0.674510
26        0.694118
27        0.705882
28        0.709804
29        0.705882
30        0.698039
31        0.694118
32        0.737255
33        0.784314
34        0.831373
35        0.831373
36        0.788235
37        0.756863
38        0.756863
39        0.772549
40        0.776471
41        0.768627
42        0.776471
43        0.823529
44        0.886275
45        0.878431
46        0.776471
47        0.666667
48        0.662745
49        0.690196
50        0.701961
51        0.694118
52        0.686275
53        0.690196
54        0.694118
55        0.686275
56        0.678431
57        0.658824
58        0.627451
59        0.611765
60        0.643137
61        0.694118
62        0.721569
63        0.721569
64        0.705882
65        0.698039
66        0.725490
67        0.796078
68        0.862745
69        0.890196
70        0.894118
71        0.890196
72        0.886275
73        0.909804
74        0.890196
75        0.807843
76        0.721569
77        0.678431
78        0.658824
79        0.650980
80        0.627451
81        0.619608
82        0.600000
83        0.580392
84        0.572549
85        0.588235
86        0.615686
87        0.643137
88        0.666667
89        0.705882
90        0.776471
91        0.854902
92        0.901961
93        0.890196
94        0.839216
95        0.788235
96        0.725490
97        0.698039
98        0.682353
99        0.701961
100       0.749020
101       0.784314
102       0.784314
103       0.772549
104       0.713726
105       0.717647
106       0.713726
107       0.717647
108       0.772549
109       0.843137
110       0.862745
111       0.835294
112       0.823529
113       0.729412
114       0.666667
115       0.682353
116       0.678431
117       0.658824
118       0.698039
119       0.780392
120       0.803922
121       0.788235
122       0.788235
123       0.827451
124       0.894118
125       0.933333
126       0.917647
127       0.882353
128       0.831373
129       0.678431
130       0.568627
131       0.572549
132       0.588235
133       0.556863
134       0.556863
135       0.596078
136       0.564706
137       0.596078
138       0.631373
139       0.643137
140       0.635294
141       0.627451
