[METADATA]
source_image   01555.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.231373
1         0.239216
2         0.254902
3         0.270588
4         0.294118
5         0.309804
6         0.325490
7         0.333333
8         0.345098
9         0.349020
10        0.349020
11        0.337255
12        0.313726
13        0.313726
14        0.360784
15        0.419608
16        0.474510
17        0.486275
18        0.486275
19        0.470588
20        0.450980
21        0.447059
22        0.466667
23        0.486275
24        0.482353
25        0.486275
26        0.486275
27        0.486275
28        0.478431
29        0.466667
30        0.454902
31        0.447059
32        0.435294
33        0.454902
34        0.490196
35        0.529412
36        0.560784
37        0.572549
38        0.564706
39        0.552941
40        0.607843
41        0.631373
42        0.647059
43        0.643137
44        0.623529
45        0.615686
46        0.635294
47        0.654902
48        0.650980
49        0.643137
50        0.631373
51        0.607843
52        0.564706
53        0.517647
54        0.498039
55        0.509804
56        0.521569
57        0.521569
58        0.498039
59        0.466667
60        0.458824
61        0.470588
62        0.474510
63        0.470588
64        0.470588
65        0.462745
66        0.462745
67        0.474510
68        0.466667
69        0.454902
70        0.462745
71        0.482353
72        0.482353
73        0.494118
74        0.501961
75        0.501961
76        0.498039
77        0.494118
78        0.494118
79        0.498039
80        0.513726
81        0.525490
82        0.525490
83        0.517647
84        0.494118
85        0.482353
86        0.478431
87        0.482353
88        0.474510
89        0.474510
90        0.490196
91        0.521569
92        0.556863
93        0.580392
94        0.584314
95        0.580392
96        0.596078
97        0.576471
98        0.568627
99        0.564706
100       0.541176
101       0.517647
102       0.525490
103       0.552941
104       0.564706
105       0.615686
106       0.674510
107       0.690196
108       0.658824
109       0.607843
110       0.568627
111       0.549020
112       0.541176
113       0.513726
114       0.498039
115       0.509804
116       0.549020
117       0.580392
118       0.592157
119       0.584314
120       0.615686
121       0.592157
122       0.576471
123       0.584314
124       0.607843
125       0.627451
126       0.631373
127       0.627451
128       0.603922
129       0.564706
130       0.533333
131       0.533333
132       0.537255
133       0.525490
134       0.517647
135       0.513726
136       0.494118
137       0.505882
138       0.517647
139       0.529412
140       0.545098
141       0.560784
