[METADATA]
source_image   04352.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.764706
2         0.764706
3         0.768627
4         0.768627
5         0.772549
6         0.772549
7         0.772549
8         0.772549
9         0.772549
10        0.772549
11        0.772549
12        0.772549
13        0.772549
14        0.772549
15        0.772549
16        0.776471
17        0.772549
18        0.768627
19        0.760784
20        0.752941
21        0.745098
22        0.741176
23        0.737255
24        0.749020
25        0.745098
26        0.741176
27        0.733333
28        0.733333
29        0.729412
30        0.729412
31        0.733333
32        0.721569
33        0.729412
34        0.737255
35        0.741176
36        0.745098
37        0.745098
38        0.741176
39        0.737255
40        0.733333
41        0.733333
42        0.737255
43        0.737255
44        0.733333
45        0.729412
46        0.717647
47        0.713726
48        0.694118
49        0.698039
50        0.698039
51        0.701961
52        0.701961
53        0.705882
54        0.705882
55        0.709804
56        0.705882
57        0.698039
58        0.690196
59        0.686275
60        0.694118
61        0.713726
62        0.737255
63        0.752941
64        0.749020
65        0.749020
66        0.745098
67        0.741176
68        0.741176
69        0.737255
70        0.733333
71        0.733333
72        0.741176
73        0.741176
74        0.741176
75        0.741176
76        0.741176
77        0.741176
78        0.741176
79        0.741176
80        0.713726
81        0.713726
82        0.709804
83        0.701961
84        0.694118
85        0.698039
86        0.709804
87        0.721569
88        0.721569
89        0.721569
90        0.725490
91        0.729412
92        0.733333
93        0.733333
94        0.733333
95        0.729412
96        0.725490
97        0.721569
98        0.717647
99        0.709804
100       0.709804
101       0.713726
102       0.717647
103       0.721569
104       0.733333
105       0.733333
106       0.733333
107       0.733333
108       0.733333
109       0.733333
110       0.733333
111       0.733333
112       0.737255
113       0.737255
114       0.741176
115       0.749020
116       0.752941
117       0.756863
118       0.760784
119       0.764706
120       0.756863
121       0.756863
122       0.749020
123       0.745098
124       0.741176
125       0.737255
126       0.737255
127       0.737255
128       0.733333
129       0.733333
130       0.733333
131       0.733333
132       0.733333
133       0.733333
134       0.733333
135       0.733333
136       0.741176
137       0.741176
138       0.737255
139       0.733333
140       0.729412
141       0.729412
