[METADATA]
source_image   00013.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.600000
3         0.576471
4         0.572549
5         0.592157
6         0.603922
7         0.603922
8         0.576471
9         0.588235
10        0.603922
11        0.615686
12        0.623529
13        0.623529
14        0.619608
15        0.611765
16        0.615686
17        0.611765
18        0.600000
19        0.588235
20        0.580392
21        0.576471
22        0.580392
23        0.580392
24        0.615686
25        0.615686
26        0.611765
27        0.607843
28        0.607843
29        0.603922
30        0.600000
31        0.600000
32        0.607843
33        0.607843
34        0.611765
35        0.615686
36        0.619608
37        0.623529
38        0.623529
39        0.627451
40        0.635294
41        0.623529
42        0.607843
43        0.592157
44        0.584314
45        0.588235
46        0.596078
47        0.600000
48        0.619608
49        0.647059
50        0.670588
51        0.662745
52        0.635294
53        0.615686
54        0.623529
55        0.639216
56        0.639216
57        0.627451
58        0.615686
59        0.611765
60        0.615686
61        0.615686
62        0.615686
63        0.611765
64        0.619608
65        0.611765
66        0.603922
67        0.603922
68        0.607843
69        0.607843
70        0.607843
71        0.603922
72        0.603922
73        0.607843
74        0.611765
75        0.611765
76        0.607843
77        0.607843
78        0.615686
79        0.627451
80        0.615686
81        0.611765
82        0.607843
83        0.600000
84        0.596078
85        0.596078
86        0.596078
87        0.596078
88        0.588235
89        0.600000
90        0.603922
91        0.580392
92        0.533333
93        0.498039
94        0.478431
95        0.478431
96        0.419608
97        0.337255
98        0.270588
99        0.266667
100       0.282353
101       0.278431
102       0.274510
103       0.282353
104       0.286275
105       0.333333
106       0.368627
107       0.423529
108       0.509804
109       0.572549
110       0.639216
111       0.729412
112       0.749020
113       0.686275
114       0.615686
115       0.572549
116       0.560784
117       0.572549
118       0.592157
119       0.611765
120       0.588235
121       0.592157
122       0.596078
123       0.596078
124       0.596078
125       0.592157
126       0.588235
127       0.588235
128       0.603922
129       0.603922
130       0.596078
131       0.596078
132       0.592157
133       0.592157
134       0.592157
135       0.592157
136       0.611765
137       0.607843
138       0.603922
139       0.600000
140       0.596078
141       0.596078
