[METADATA]
source_image   00013.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.611765
2         0.615686
3         0.600000
4         0.576471
5         0.572549
6         0.592157
7         0.603922
8         0.603922
9         0.576471
10        0.588235
11        0.603922
12        0.615686
13        0.623529
14        0.623529
15        0.619608
16        0.611765
17        0.615686
18        0.611765
19        0.600000
20        0.588235
21        0.580392
22        0.576471
23        0.580392
24        0.580392
25        0.615686
26        0.615686
27        0.611765
28        0.607843
29        0.607843
30        0.603922
31        0.600000
32        0.600000
33        0.607843
34        0.607843
35        0.611765
36        0.615686
37        0.619608
38        0.623529
39        0.623529
40        0.627451
41        0.635294
42        0.623529
43        0.607843
44        0.592157
45        0.584314
46        0.588235
47        0.596078
48        0.600000
49        0.619608
50        0.647059
51        0.670588
52        0.662745
53        0.635294
54        0.615686
55        0.623529
56        0.639216
57        0.639216
58        0.627451
59        0.615686
60        0.611765
61        0.615686
62        0.615686
63        0.615686
64        0.611765
65        0.619608
66        0.611765
67        0.603922
68        0.603922
69        0.607843
70        0.607843
71        0.607843
72        0.603922
73        0.603922
74        0.607843
75        0.611765
76        0.611765
77        0.607843
78        0.607843
79        0.615686
80        0.627451
81        0.615686
82        0.611765
83        0.607843
84        0.600000
85        0.596078
86        0.596078
87        0.596078
88        0.596078
89        0.588235
90        0.600000
91        0.603922
92        0.580392
93        0.533333
94        0.498039
95        0.478431
96        0.478431
97        0.419608
98        0.337255
99        0.270588
100       0.266667
101       0.282353
102       0.278431
103       0.274510
104       0.282353
105       0.286275
106       0.333333
107       0.368627
108       0.423529
109       0.509804
110       0.572549
111       0.639216
112       0.729412
113       0.749020
114       0.686275
115       0.615686
116       0.572549
117       0.560784
118       0.572549
119       0.592157
120       0.611765
121       0.588235
122       0.592157
123       0.596078
124       0.596078
125       0.596078
126       0.592157
127       0.588235
128       0.588235
129       0.603922
130       0.603922
131       0.596078
132       0.596078
133       0.592157
134       0.592157
135       0.592157
136       0.592157
137       0.611765
138       0.607843
139       0.603922
140       0.600000
141       0.596078
142       0.596078
