[METADATA]
source_image   04848.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.698039
3         0.713726
4         0.733333
5         0.745098
6         0.745098
7         0.737255
8         0.741176
9         0.733333
10        0.721569
11        0.713726
12        0.713726
13        0.713726
14        0.705882
15        0.701961
16        0.694118
17        0.701961
18        0.705882
19        0.709804
20        0.705882
21        0.713726
22        0.721569
23        0.733333
24        0.745098
25        0.745098
26        0.741176
27        0.733333
28        0.721569
29        0.709804
30        0.694118
31        0.686275
32        0.694118
33        0.698039
34        0.690196
35        0.686275
36        0.705882
37        0.733333
38        0.721569
39        0.686275
40        0.701961
41        0.701961
42        0.698039
43        0.694118
44        0.686275
45        0.674510
46        0.666667
47        0.662745
48        0.678431
49        0.690196
50        0.698039
51        0.698039
52        0.690196
53        0.678431
54        0.674510
55        0.674510
56        0.682353
57        0.682353
58        0.666667
59        0.650980
60        0.662745
61        0.690196
62        0.701961
63        0.694118
64        0.721569
65        0.717647
66        0.709804
67        0.709804
68        0.717647
69        0.721569
70        0.721569
71        0.717647
72        0.705882
73        0.705882
74        0.709804
75        0.713726
76        0.717647
77        0.717647
78        0.721569
79        0.721569
80        0.705882
81        0.717647
82        0.725490
83        0.717647
84        0.717647
85        0.721569
86        0.709804
87        0.690196
88        0.709804
89        0.721569
90        0.729412
91        0.721569
92        0.709804
93        0.713726
94        0.737255
95        0.760784
96        0.768627
97        0.768627
98        0.764706
99        0.756863
100       0.749020
101       0.741176
102       0.741176
103       0.737255
104       0.745098
105       0.741176
106       0.741176
107       0.737255
108       0.741176
109       0.745098
110       0.752941
111       0.756863
112       0.772549
113       0.760784
114       0.749020
115       0.749020
116       0.752941
117       0.756863
118       0.756863
119       0.756863
120       0.749020
121       0.741176
122       0.733333
123       0.725490
124       0.721569
125       0.725490
126       0.733333
127       0.737255
128       0.760784
129       0.749020
130       0.737255
131       0.741176
132       0.749020
133       0.752941
134       0.741176
135       0.729412
136       0.752941
137       0.745098
138       0.737255
139       0.729412
140       0.733333
141       0.741176
