[METADATA]
source_image   01737.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.666667
3         0.666667
4         0.658824
5         0.650980
6         0.647059
7         0.647059
8         0.650980
9         0.658824
10        0.650980
11        0.635294
12        0.631373
13        0.647059
14        0.658824
15        0.654902
16        0.658824
17        0.678431
18        0.701961
19        0.713726
20        0.705882
21        0.698039
22        0.698039
23        0.698039
24        0.674510
25        0.678431
26        0.674510
27        0.654902
28        0.631373
29        0.619608
30        0.619608
31        0.627451
32        0.635294
33        0.650980
34        0.658824
35        0.662745
36        0.678431
37        0.701961
38        0.698039
39        0.682353
40        0.635294
41        0.631373
42        0.623529
43        0.623529
44        0.615686
45        0.607843
46        0.588235
47        0.576471
48        0.631373
49        0.623529
50        0.603922
51        0.580392
52        0.552941
53        0.537255
54        0.537255
55        0.537255
56        0.552941
57        0.549020
58        0.556863
59        0.584314
60        0.623529
61        0.643137
62        0.639216
63        0.631373
64        0.607843
65        0.611765
66        0.611765
67        0.615686
68        0.611765
69        0.607843
70        0.600000
71        0.596078
72        0.592157
73        0.596078
74        0.600000
75        0.596078
76        0.588235
77        0.584314
78        0.592157
79        0.596078
80        0.627451
81        0.631373
82        0.635294
83        0.639216
84        0.639216
85        0.635294
86        0.631373
87        0.627451
88        0.662745
89        0.666667
90        0.670588
91        0.662745
92        0.654902
93        0.654902
94        0.670588
95        0.686275
96        0.670588
97        0.658824
98        0.639216
99        0.635294
100       0.647059
101       0.670588
102       0.701961
103       0.721569
104       0.686275
105       0.678431
106       0.666667
107       0.654902
108       0.650980
109       0.650980
110       0.654902
111       0.658824
112       0.647059
113       0.658824
114       0.666667
115       0.658824
116       0.647059
117       0.639216
118       0.643137
119       0.650980
120       0.662745
121       0.666667
122       0.666667
123       0.662745
124       0.650980
125       0.643137
126       0.643137
127       0.647059
128       0.647059
129       0.639216
130       0.631373
131       0.639216
132       0.650980
133       0.654902
134       0.650980
135       0.643137
136       0.654902
137       0.658824
138       0.666667
139       0.658824
140       0.647059
141       0.635294
