[METADATA]
source_image   00109.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.141176
1         0.117647
2         0.090196
3         0.090196
4         0.105882
5         0.129412
6         0.145098
7         0.145098
8         0.145098
9         0.152941
10        0.149020
11        0.129412
12        0.125490
13        0.137255
14        0.145098
15        0.141176
16        0.113725
17        0.113725
18        0.133333
19        0.160784
20        0.164706
21        0.145098
22        0.145098
23        0.164706
24        0.200000
25        0.239216
26        0.227451
27        0.215686
28        0.254902
29        0.266667
30        0.243137
31        0.235294
32        0.254902
33        0.235294
34        0.254902
35        0.301961
36        0.290196
37        0.235294
38        0.243137
39        0.298039
40        0.341176
41        0.298039
42        0.294118
43        0.364706
44        0.443137
45        0.470588
46        0.470588
47        0.466667
48        0.513726
49        0.529412
50        0.568627
51        0.623529
52        0.674510
53        0.694118
54        0.682353
55        0.662745
56        0.627451
57        0.615686
58        0.603922
59        0.596078
60        0.600000
61        0.603922
62        0.603922
63        0.603922
64        0.584314
65        0.588235
66        0.592157
67        0.584314
68        0.576471
69        0.568627
70        0.568627
71        0.572549
72        0.572549
73        0.572549
74        0.572549
75        0.568627
76        0.564706
77        0.560784
78        0.552941
79        0.549020
80        0.572549
81        0.576471
82        0.576471
83        0.576471
84        0.576471
85        0.576471
86        0.576471
87        0.576471
88        0.576471
89        0.576471
90        0.576471
91        0.576471
92        0.576471
93        0.572549
94        0.564706
95        0.560784
96        0.552941
97        0.537255
98        0.529412
99        0.533333
100       0.533333
101       0.533333
102       0.552941
103       0.580392
104       0.568627
105       0.556863
106       0.549020
107       0.549020
108       0.560784
109       0.576471
110       0.592157
111       0.596078
112       0.584314
113       0.584314
114       0.580392
115       0.584314
116       0.588235
117       0.584314
118       0.572549
119       0.564706
120       0.572549
121       0.560784
122       0.545098
123       0.533333
124       0.533333
125       0.545098
126       0.560784
127       0.572549
128       0.572549
129       0.572549
130       0.572549
131       0.572549
132       0.572549
133       0.572549
134       0.572549
135       0.572549
136       0.564706
137       0.564706
138       0.572549
139       0.584314
140       0.592157
141       0.584314
