[METADATA]
source_image   01424.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.721569
3         0.717647
4         0.717647
5         0.713726
6         0.713726
7         0.709804
8         0.717647
9         0.717647
10        0.717647
11        0.721569
12        0.721569
13        0.725490
14        0.725490
15        0.725490
16        0.729412
17        0.729412
18        0.729412
19        0.721569
20        0.713726
21        0.713726
22        0.725490
23        0.733333
24        0.729412
25        0.729412
26        0.729412
27        0.729412
28        0.729412
29        0.729412
30        0.729412
31        0.729412
32        0.729412
33        0.729412
34        0.729412
35        0.729412
36        0.733333
37        0.737255
38        0.745098
39        0.745098
40        0.729412
41        0.749020
42        0.764706
43        0.760784
44        0.745098
45        0.733333
46        0.737255
47        0.749020
48        0.721569
49        0.717647
50        0.717647
51        0.721569
52        0.729412
53        0.717647
54        0.698039
55        0.678431
56        0.701961
57        0.705882
58        0.713726
59        0.717647
60        0.725490
61        0.725490
62        0.725490
63        0.725490
64        0.745098
65        0.737255
66        0.725490
67        0.709804
68        0.690196
69        0.674510
70        0.662745
71        0.658824
72        0.662745
73        0.682353
74        0.694118
75        0.694118
76        0.678431
77        0.670588
78        0.682353
79        0.694118
80        0.682353
81        0.678431
82        0.678431
83        0.678431
84        0.678431
85        0.678431
86        0.682353
87        0.686275
88        0.686275
89        0.698039
90        0.713726
91        0.725490
92        0.729412
93        0.721569
94        0.709804
95        0.701961
96        0.705882
97        0.717647
98        0.729412
99        0.729412
100       0.725490
101       0.713726
102       0.709804
103       0.709804
104       0.690196
105       0.686275
106       0.686275
107       0.686275
108       0.690196
109       0.694118
110       0.701961
111       0.709804
112       0.749020
113       0.745098
114       0.741176
115       0.737255
116       0.737255
117       0.745098
118       0.749020
119       0.752941
120       0.745098
121       0.749020
122       0.756863
123       0.752941
124       0.745098
125       0.745098
126       0.749020
127       0.752941
128       0.709804
129       0.709804
130       0.705882
131       0.705882
132       0.705882
133       0.709804
134       0.713726
135       0.713726
136       0.705882
137       0.709804
138       0.709804
139       0.709804
140       0.709804
141       0.709804
