[METADATA]
source_image   03176.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.741176
3         0.752941
4         0.752941
5         0.741176
6         0.717647
7         0.698039
8         0.670588
9         0.658824
10        0.658824
11        0.670588
12        0.678431
13        0.682353
14        0.709804
15        0.737255
16        0.756863
17        0.764706
18        0.768627
19        0.768627
20        0.760784
21        0.752941
22        0.756863
23        0.756863
24        0.772549
25        0.772549
26        0.768627
27        0.764706
28        0.756863
29        0.745098
30        0.733333
31        0.725490
32        0.737255
33        0.749020
34        0.756863
35        0.756863
36        0.752941
37        0.752941
38        0.756863
39        0.760784
40        0.760784
41        0.756863
42        0.741176
43        0.725490
44        0.705882
45        0.701961
46        0.709804
47        0.717647
48        0.749020
49        0.752941
50        0.764706
51        0.768627
52        0.768627
53        0.760784
54        0.749020
55        0.741176
56        0.741176
57        0.745098
58        0.752941
59        0.760784
60        0.768627
61        0.760784
62        0.741176
63        0.725490
64        0.694118
65        0.682353
66        0.674510
67        0.686275
68        0.709804
69        0.737255
70        0.749020
71        0.752941
72        0.717647
73        0.713726
74        0.721569
75        0.745098
76        0.772549
77        0.780392
78        0.764706
79        0.745098
80        0.745098
81        0.752941
82        0.760784
83        0.764706
84        0.760784
85        0.749020
86        0.733333
87        0.725490
88        0.741176
89        0.737255
90        0.737255
91        0.749020
92        0.760784
93        0.760784
94        0.745098
95        0.729412
96        0.749020
97        0.749020
98        0.749020
99        0.745098
100       0.741176
101       0.729412
102       0.717647
103       0.709804
104       0.698039
105       0.705882
106       0.709804
107       0.713726
108       0.713726
109       0.721569
110       0.733333
111       0.741176
112       0.745098
113       0.749020
114       0.760784
115       0.764706
116       0.764706
117       0.752941
118       0.741176
119       0.733333
120       0.752941
121       0.752941
122       0.752941
123       0.749020
124       0.737255
125       0.721569
126       0.705882
127       0.698039
128       0.721569
129       0.721569
130       0.725490
131       0.729412
132       0.733333
133       0.737255
134       0.737255
135       0.741176
136       0.749020
137       0.752941
138       0.756863
139       0.756863
140       0.752941
141       0.752941
