[METADATA]
source_image   03878.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.698039
2         0.682353
3         0.666667
4         0.654902
5         0.650980
6         0.650980
7         0.654902
8         0.678431
9         0.670588
10        0.666667
11        0.670588
12        0.686275
13        0.709804
14        0.737255
15        0.752941
16        0.780392
17        0.776471
18        0.776471
19        0.772549
20        0.768627
21        0.768627
22        0.764706
23        0.760784
24        0.776471
25        0.776471
26        0.772549
27        0.772549
28        0.772549
29        0.776471
30        0.780392
31        0.784314
32        0.788235
33        0.780392
34        0.768627
35        0.756863
36        0.749020
37        0.749020
38        0.752941
39        0.756863
40        0.752941
41        0.752941
42        0.752941
43        0.745098
44        0.729412
45        0.713726
46        0.709804
47        0.709804
48        0.701961
49        0.701961
50        0.705882
51        0.705882
52        0.713726
53        0.717647
54        0.725490
55        0.729412
56        0.733333
57        0.741176
58        0.752941
59        0.764706
60        0.764706
61        0.760784
62        0.752941
63        0.745098
64        0.733333
65        0.729412
66        0.725490
67        0.721569
68        0.725490
69        0.729412
70        0.737255
71        0.741176
72        0.733333
73        0.733333
74        0.721569
75        0.705882
76        0.690196
77        0.682353
78        0.682353
79        0.690196
80        0.694118
81        0.705882
82        0.721569
83        0.729412
84        0.733333
85        0.737255
86        0.741176
87        0.745098
88        0.737255
89        0.756863
90        0.780392
91        0.796078
92        0.796078
93        0.792157
94        0.792157
95        0.788235
96        0.796078
97        0.800000
98        0.803922
99        0.796078
100       0.776471
101       0.756863
102       0.745098
103       0.741176
104       0.756863
105       0.760784
106       0.764706
107       0.776471
108       0.788235
109       0.800000
110       0.807843
111       0.811765
112       0.807843
113       0.796078
114       0.772549
115       0.749020
116       0.729412
117       0.713726
118       0.701961
119       0.698039
120       0.690196
121       0.694118
122       0.698039
123       0.701961
124       0.705882
125       0.705882
126       0.705882
127       0.705882
128       0.678431
129       0.690196
130       0.705882
131       0.721569
132       0.725490
133       0.721569
134       0.713726
135       0.705882
136       0.725490
137       0.721569
138       0.717647
139       0.713726
140       0.709804
141       0.709804
