[METADATA]
source_image   02317.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.709804
3         0.709804
4         0.705882
5         0.698039
6         0.690196
7         0.686275
8         0.682353
9         0.690196
10        0.701961
11        0.709804
12        0.713726
13        0.709804
14        0.705882
15        0.701961
16        0.698039
17        0.709804
18        0.721569
19        0.725490
20        0.721569
21        0.705882
22        0.686275
23        0.674510
24        0.686275
25        0.690196
26        0.698039
27        0.698039
28        0.698039
29        0.694118
30        0.690196
31        0.686275
32        0.698039
33        0.701961
34        0.705882
35        0.709804
36        0.709804
37        0.709804
38        0.709804
39        0.705882
40        0.709804
41        0.694118
42        0.678431
43        0.670588
44        0.674510
45        0.682353
46        0.690196
47        0.690196
48        0.686275
49        0.686275
50        0.682353
51        0.682353
52        0.682353
53        0.686275
54        0.690196
55        0.694118
56        0.694118
57        0.705882
58        0.717647
59        0.717647
60        0.705882
61        0.690196
62        0.678431
63        0.674510
64        0.686275
65        0.682353
66        0.678431
67        0.686275
68        0.698039
69        0.705882
70        0.709804
71        0.705882
72        0.701961
73        0.698039
74        0.694118
75        0.694118
76        0.701961
77        0.701961
78        0.698039
79        0.694118
80        0.682353
81        0.674510
82        0.670588
83        0.670588
84        0.678431
85        0.682353
86        0.682353
87        0.678431
88        0.670588
89        0.674510
90        0.686275
91        0.701961
92        0.713726
93        0.713726
94        0.701961
95        0.690196
96        0.694118
97        0.694118
98        0.694118
99        0.694118
100       0.690196
101       0.690196
102       0.682353
103       0.682353
104       0.701961
105       0.709804
106       0.713726
107       0.705882
108       0.698039
109       0.694118
110       0.705882
111       0.717647
112       0.713726
113       0.709804
114       0.709804
115       0.705882
116       0.705882
117       0.709804
118       0.709804
119       0.713726
120       0.717647
121       0.717647
122       0.709804
123       0.694118
124       0.678431
125       0.678431
126       0.690196
127       0.705882
128       0.705882
129       0.713726
130       0.721569
131       0.721569
132       0.713726
133       0.705882
134       0.701961
135       0.705882
136       0.674510
137       0.686275
138       0.686275
139       0.674510
140       0.654902
141       0.654902
