[METADATA]
source_image   04967.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.713726
2         0.721569
3         0.721569
4         0.717647
5         0.713726
6         0.721569
7         0.729412
8         0.729412
9         0.729412
10        0.729412
11        0.733333
12        0.737255
13        0.745098
14        0.749020
15        0.752941
16        0.713726
17        0.709804
18        0.705882
19        0.701961
20        0.701961
21        0.709804
22        0.713726
23        0.717647
24        0.709804
25        0.713726
26        0.713726
27        0.717647
28        0.721569
29        0.721569
30        0.725490
31        0.725490
32        0.741176
33        0.729412
34        0.713726
35        0.698039
36        0.686275
37        0.682353
38        0.682353
39        0.686275
40        0.709804
41        0.705882
42        0.705882
43        0.701961
44        0.694118
45        0.690196
46        0.686275
47        0.686275
48        0.709804
49        0.713726
50        0.717647
51        0.709804
52        0.701961
53        0.698039
54        0.698039
55        0.701961
56        0.713726
57        0.709804
58        0.701961
59        0.698039
60        0.698039
61        0.705882
62        0.713726
63        0.721569
64        0.709804
65        0.713726
66        0.713726
67        0.705882
68        0.698039
69        0.694118
70        0.701961
71        0.705882
72        0.701961
73        0.701961
74        0.701961
75        0.698039
76        0.694118
77        0.698039
78        0.705882
79        0.717647
80        0.713726
81        0.705882
82        0.698039
83        0.690196
84        0.690196
85        0.698039
86        0.709804
87        0.717647
88        0.690196
89        0.690196
90        0.694118
91        0.698039
92        0.701961
93        0.701961
94        0.705882
95        0.705882
96        0.701961
97        0.701961
98        0.701961
99        0.698039
100       0.694118
101       0.690196
102       0.682353
103       0.678431
104       0.674510
105       0.678431
106       0.678431
107       0.678431
108       0.674510
109       0.678431
110       0.694118
111       0.701961
112       0.690196
113       0.690196
114       0.690196
115       0.694118
116       0.694118
117       0.698039
118       0.698039
119       0.698039
120       0.682353
121       0.686275
122       0.690196
123       0.694118
124       0.701961
125       0.705882
126       0.709804
127       0.713726
128       0.705882
129       0.705882
130       0.701961
131       0.701961
132       0.701961
133       0.701961
134       0.701961
135       0.701961
136       0.694118
137       0.705882
138       0.713726
139       0.709804
140       0.694118
141       0.686275
