[METADATA]
source_image   01444.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.662745
2         0.701961
3         0.729412
4         0.729412
5         0.725490
6         0.725490
7         0.729412
8         0.737255
9         0.741176
10        0.749020
11        0.760784
12        0.768627
13        0.768627
14        0.756863
15        0.745098
16        0.741176
17        0.733333
18        0.725490
19        0.717647
20        0.713726
21        0.717647
22        0.721569
23        0.729412
24        0.713726
25        0.705882
26        0.701961
27        0.705882
28        0.717647
29        0.713726
30        0.698039
31        0.682353
32        0.721569
33        0.721569
34        0.721569
35        0.729412
36        0.733333
37        0.729412
38        0.713726
39        0.701961
40        0.698039
41        0.701961
42        0.701961
43        0.705882
44        0.709804
45        0.713726
46        0.717647
47        0.717647
48        0.721569
49        0.721569
50        0.721569
51        0.725490
52        0.729412
53        0.733333
54        0.737255
55        0.741176
56        0.733333
57        0.733333
58        0.737255
59        0.733333
60        0.729412
61        0.729412
62        0.733333
63        0.741176
64        0.737255
65        0.729412
66        0.717647
67        0.713726
68        0.717647
69        0.729412
70        0.745098
71        0.756863
72        0.733333
73        0.733333
74        0.733333
75        0.729412
76        0.725490
77        0.721569
78        0.713726
79        0.713726
80        0.694118
81        0.678431
82        0.666667
83        0.674510
84        0.686275
85        0.690196
86        0.674510
87        0.658824
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.670588
93        0.670588
94        0.670588
95        0.670588
96        0.666667
97        0.658824
98        0.650980
99        0.647059
100       0.658824
101       0.678431
102       0.701961
103       0.717647
104       0.713726
105       0.705882
106       0.694118
107       0.690196
108       0.686275
109       0.682353
110       0.674510
111       0.662745
112       0.698039
113       0.694118
114       0.694118
115       0.690196
116       0.694118
117       0.698039
118       0.705882
119       0.709804
120       0.709804
121       0.709804
122       0.705882
123       0.694118
124       0.682353
125       0.674510
126       0.682353
127       0.686275
128       0.698039
129       0.690196
130       0.690196
131       0.698039
132       0.713726
133       0.721569
134       0.717647
135       0.709804
136       0.705882
137       0.701961
138       0.698039
139       0.701961
140       0.713726
141       0.709804
