[METADATA]
source_image   03927.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.658824
2         0.647059
3         0.650980
4         0.666667
5         0.678431
6         0.678431
7         0.674510
8         0.705882
9         0.698039
10        0.694118
11        0.705882
12        0.725490
13        0.733333
14        0.729412
15        0.721569
16        0.733333
17        0.717647
18        0.701961
19        0.698039
20        0.705882
21        0.713726
22        0.709804
23        0.705882
24        0.717647
25        0.717647
26        0.717647
27        0.725490
28        0.729412
29        0.729412
30        0.721569
31        0.717647
32        0.713726
33        0.717647
34        0.721569
35        0.721569
36        0.713726
37        0.709804
38        0.701961
39        0.694118
40        0.678431
41        0.678431
42        0.682353
43        0.694118
44        0.709804
45        0.713726
46        0.709804
47        0.701961
48        0.705882
49        0.701961
50        0.694118
51        0.686275
52        0.686275
53        0.686275
54        0.690196
55        0.690196
56        0.701961
57        0.698039
58        0.698039
59        0.701961
60        0.713726
61        0.709804
62        0.690196
63        0.674510
64        0.686275
65        0.682353
66        0.678431
67        0.674510
68        0.670588
69        0.674510
70        0.678431
71        0.682353
72        0.658824
73        0.666667
74        0.674510
75        0.686275
76        0.690196
77        0.694118
78        0.694118
79        0.694118
80        0.701961
81        0.694118
82        0.678431
83        0.658824
84        0.643137
85        0.639216
86        0.643137
87        0.650980
88        0.670588
89        0.670588
90        0.670588
91        0.670588
92        0.678431
93        0.690196
94        0.701961
95        0.705882
96        0.709804
97        0.709804
98        0.709804
99        0.709804
100       0.709804
101       0.709804
102       0.709804
103       0.709804
104       0.694118
105       0.686275
106       0.678431
107       0.674510
108       0.674510
109       0.678431
110       0.686275
111       0.690196
112       0.690196
113       0.690196
114       0.694118
115       0.694118
116       0.694118
117       0.694118
118       0.690196
119       0.686275
120       0.701961
121       0.698039
122       0.698039
123       0.705882
124       0.725490
125       0.741176
126       0.752941
127       0.752941
128       0.764706
129       0.756863
130       0.749020
131       0.741176
132       0.737255
133       0.737255
134       0.737255
135       0.741176
136       0.760784
137       0.756863
138       0.756863
139       0.752941
140       0.752941
141       0.749020
