[METADATA]
source_image   03985.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.643137
2         0.631373
3         0.619608
4         0.615686
5         0.607843
6         0.600000
7         0.588235
8         0.615686
9         0.627451
10        0.650980
11        0.666667
12        0.666667
13        0.654902
14        0.635294
15        0.619608
16        0.635294
17        0.639216
18        0.650980
19        0.650980
20        0.647059
21        0.635294
22        0.619608
23        0.607843
24        0.611765
25        0.611765
26        0.611765
27        0.607843
28        0.607843
29        0.603922
30        0.603922
31        0.603922
32        0.603922
33        0.603922
34        0.603922
35        0.600000
36        0.600000
37        0.607843
38        0.627451
39        0.643137
40        0.647059
41        0.670588
42        0.690196
43        0.678431
44        0.643137
45        0.603922
46        0.580392
47        0.572549
48        0.564706
49        0.549020
50        0.509804
51        0.462745
52        0.450980
53        0.462745
54        0.450980
55        0.423529
56        0.447059
57        0.447059
58        0.447059
59        0.454902
60        0.462745
61        0.458824
62        0.439216
63        0.419608
64        0.466667
65        0.486275
66        0.513726
67        0.533333
68        0.541176
69        0.541176
70        0.545098
71        0.545098
72        0.564706
73        0.556863
74        0.564706
75        0.584314
76        0.588235
77        0.588235
78        0.603922
79        0.631373
80        0.627451
81        0.658824
82        0.678431
83        0.674510
84        0.674510
85        0.686275
86        0.690196
87        0.686275
88        0.658824
89        0.654902
90        0.650980
91        0.650980
92        0.647059
93        0.635294
94        0.615686
95        0.603922
96        0.592157
97        0.564706
98        0.549020
99        0.560784
100       0.568627
101       0.560784
102       0.572549
103       0.596078
104       0.572549
105       0.556863
106       0.560784
107       0.596078
108       0.627451
109       0.635294
110       0.627451
111       0.623529
112       0.584314
113       0.576471
114       0.560784
115       0.549020
116       0.549020
117       0.560784
118       0.576471
119       0.588235
120       0.580392
121       0.572549
122       0.568627
123       0.564706
124       0.549020
125       0.545098
126       0.572549
127       0.611765
128       0.650980
129       0.650980
130       0.650980
131       0.650980
132       0.650980
133       0.647059
134       0.643137
135       0.639216
136       0.623529
137       0.647059
138       0.647059
139       0.615686
140       0.600000
141       0.615686
