[METADATA]
source_image   04833.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.647059
2         0.643137
3         0.647059
4         0.650980
5         0.647059
6         0.631373
7         0.615686
8         0.596078
9         0.603922
10        0.615686
11        0.619608
12        0.619608
13        0.631373
14        0.650980
15        0.670588
16        0.666667
17        0.662745
18        0.662745
19        0.658824
20        0.650980
21        0.647059
22        0.647059
23        0.643137
24        0.662745
25        0.662745
26        0.662745
27        0.666667
28        0.670588
29        0.670588
30        0.658824
31        0.650980
32        0.674510
33        0.670588
34        0.670588
35        0.666667
36        0.658824
37        0.654902
38        0.654902
39        0.650980
40        0.658824
41        0.654902
42        0.650980
43        0.654902
44        0.654902
45        0.650980
46        0.647059
47        0.639216
48        0.639216
49        0.658824
50        0.666667
51        0.658824
52        0.650980
53        0.658824
54        0.654902
55        0.647059
56        0.650980
57        0.654902
58        0.658824
59        0.658824
60        0.658824
61        0.658824
62        0.654902
63        0.650980
64        0.662745
65        0.666667
66        0.666667
67        0.654902
68        0.643137
69        0.647059
70        0.658824
71        0.674510
72        0.674510
73        0.658824
74        0.647059
75        0.650980
76        0.662745
77        0.674510
78        0.670588
79        0.666667
80        0.670588
81        0.658824
82        0.647059
83        0.643137
84        0.650980
85        0.654902
86        0.647059
87        0.635294
88        0.635294
89        0.639216
90        0.647059
91        0.650980
92        0.654902
93        0.650980
94        0.647059
95        0.643137
96        0.650980
97        0.650980
98        0.650980
99        0.658824
100       0.666667
101       0.670588
102       0.666667
103       0.658824
104       0.639216
105       0.635294
106       0.631373
107       0.631373
108       0.635294
109       0.647059
110       0.654902
111       0.662745
112       0.647059
113       0.647059
114       0.643137
115       0.643137
116       0.647059
117       0.658824
118       0.670588
119       0.678431
120       0.654902
121       0.654902
122       0.654902
123       0.650980
124       0.650980
125       0.647059
126       0.647059
127       0.647059
128       0.686275
129       0.682353
130       0.678431
131       0.678431
132       0.678431
133       0.674510
134       0.666667
135       0.654902
136       0.647059
137       0.658824
138       0.666667
139       0.666667
140       0.658824
141       0.650980
