[METADATA]
source_image   01290.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.803922
2         0.811765
3         0.815686
4         0.819608
5         0.815686
6         0.811765
7         0.811765
8         0.807843
9         0.811765
10        0.811765
11        0.815686
12        0.815686
13        0.819608
14        0.819608
15        0.823529
16        0.827451
17        0.839216
18        0.847059
19        0.843137
20        0.823529
21        0.811765
22        0.807843
23        0.811765
24        0.811765
25        0.823529
26        0.839216
27        0.850980
28        0.850980
29        0.843137
30        0.827451
31        0.815686
32        0.827451
33        0.839216
34        0.850980
35        0.854902
36        0.847059
37        0.839216
38        0.835294
39        0.835294
40        0.843137
41        0.839216
42        0.839216
43        0.835294
44        0.835294
45        0.831373
46        0.831373
47        0.831373
48        0.843137
49        0.831373
50        0.815686
51        0.807843
52        0.803922
53        0.807843
54        0.807843
55        0.807843
56        0.819608
57        0.819608
58        0.819608
59        0.823529
60        0.839216
61        0.850980
62        0.847059
63        0.835294
64        0.878431
65        0.850980
66        0.827451
67        0.921569
68        0.992157
69        0.925490
70        0.713726
71        0.635294
72        0.549020
73        0.494118
74        0.427451
75        0.376471
76        0.337255
77        0.309804
78        0.305882
79        0.317647
80        0.309804
81        0.301961
82        0.294118
83        0.298039
84        0.305882
85        0.317647
86        0.321569
87        0.325490
88        0.309804
89        0.317647
90        0.325490
91        0.333333
92        0.337255
93        0.341176
94        0.341176
95        0.341176
96        0.305882
97        0.305882
98        0.321569
99        0.341176
100       0.333333
101       0.305882
102       0.294118
103       0.301961
104       0.317647
105       0.360784
106       0.443137
107       0.517647
108       0.556863
109       0.639216
110       0.815686
111       0.984314
112       0.933333
113       0.941176
114       0.925490
115       0.898039
116       0.905882
117       0.921569
118       0.882353
119       0.819608
120       0.850980
121       0.858824
122       0.847059
123       0.823529
124       0.815686
125       0.839216
126       0.858824
127       0.862745
128       0.854902
129       0.823529
130       0.811765
131       0.839216
132       0.862745
133       0.854902
134       0.847059
135       0.850980
136       0.807843
137       0.815686
138       0.827451
139       0.839216
140       0.847059
141       0.850980
