[METADATA]
source_image   04239.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.717647
3         0.717647
4         0.725490
5         0.737255
6         0.741176
7         0.745098
8         0.741176
9         0.752941
10        0.764706
11        0.749020
12        0.721569
13        0.701961
14        0.698039
15        0.705882
16        0.745098
17        0.745098
18        0.741176
19        0.737255
20        0.729412
21        0.725490
22        0.721569
23        0.717647
24        0.741176
25        0.749020
26        0.756863
27        0.764706
28        0.768627
29        0.764706
30        0.760784
31        0.752941
32        0.737255
33        0.733333
34        0.729412
35        0.725490
36        0.713726
37        0.705882
38        0.698039
39        0.690196
40        0.713726
41        0.733333
42        0.756863
43        0.764706
44        0.756863
45        0.749020
46        0.745098
47        0.745098
48        0.741176
49        0.737255
50        0.737255
51        0.733333
52        0.733333
53        0.737255
54        0.737255
55        0.741176
56        0.745098
57        0.741176
58        0.733333
59        0.725490
60        0.721569
61        0.725490
62        0.733333
63        0.737255
64        0.745098
65        0.745098
66        0.745098
67        0.741176
68        0.737255
69        0.733333
70        0.725490
71        0.721569
72        0.752941
73        0.756863
74        0.764706
75        0.768627
76        0.768627
77        0.764706
78        0.756863
79        0.752941
80        0.749020
81        0.749020
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.749020
87        0.749020
88        0.749020
89        0.749020
90        0.749020
91        0.749020
92        0.749020
93        0.749020
94        0.749020
95        0.749020
96        0.749020
97        0.745098
98        0.741176
99        0.737255
100       0.737255
101       0.737255
102       0.737255
103       0.741176
104       0.749020
105       0.741176
106       0.733333
107       0.733333
108       0.741176
109       0.745098
110       0.741176
111       0.737255
112       0.749020
113       0.745098
114       0.741176
115       0.737255
116       0.737255
117       0.737255
118       0.741176
119       0.745098
120       0.725490
121       0.729412
122       0.725490
123       0.721569
124       0.713726
125       0.717647
126       0.729412
127       0.737255
128       0.745098
129       0.741176
130       0.733333
131       0.729412
132       0.725490
133       0.729412
134       0.729412
135       0.733333
136       0.745098
137       0.741176
138       0.729412
139       0.717647
140       0.701961
141       0.686275
