[METADATA]
source_image   04627.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.639216
3         0.639216
4         0.639216
5         0.639216
6         0.639216
7         0.639216
8         0.627451
9         0.623529
10        0.619608
11        0.623529
12        0.631373
13        0.635294
14        0.631373
15        0.627451
16        0.631373
17        0.631373
18        0.631373
19        0.631373
20        0.631373
21        0.631373
22        0.631373
23        0.627451
24        0.643137
25        0.627451
26        0.611765
27        0.619608
28        0.639216
29        0.647059
30        0.639216
31        0.627451
32        0.643137
33        0.639216
34        0.635294
35        0.639216
36        0.647059
37        0.650980
38        0.647059
39        0.643137
40        0.639216
41        0.639216
42        0.639216
43        0.635294
44        0.631373
45        0.627451
46        0.619608
47        0.615686
48        0.611765
49        0.615686
50        0.619608
51        0.623529
52        0.627451
53        0.631373
54        0.631373
55        0.631373
56        0.615686
57        0.611765
58        0.607843
59        0.619608
60        0.631373
61        0.635294
62        0.623529
63        0.611765
64        0.627451
65        0.619608
66        0.623529
67        0.639216
68        0.639216
69        0.627451
70        0.619608
71        0.627451
72        0.635294
73        0.623529
74        0.615686
75        0.607843
76        0.603922
77        0.600000
78        0.607843
79        0.619608
80        0.603922
81        0.627451
82        0.627451
83        0.603922
84        0.588235
85        0.607843
86        0.635294
87        0.650980
88        0.607843
89        0.600000
90        0.545098
91        0.521569
92        0.549020
93        0.552941
94        0.537255
95        0.556863
96        0.470588
97        0.407843
98        0.380392
99        0.407843
100       0.415686
101       0.388235
102       0.392157
103       0.427451
104       0.388235
105       0.380392
106       0.384314
107       0.396078
108       0.392157
109       0.384314
110       0.392157
111       0.411765
112       0.435294
113       0.439216
114       0.447059
115       0.466667
116       0.490196
117       0.517647
118       0.545098
119       0.560784
120       0.568627
121       0.552941
122       0.545098
123       0.560784
124       0.584314
125       0.603922
126       0.600000
127       0.592157
128       0.584314
129       0.584314
130       0.592157
131       0.596078
132       0.580392
133       0.560784
134       0.560784
135       0.580392
136       0.584314
137       0.584314
138       0.603922
139       0.627451
140       0.623529
141       0.603922
