[METADATA]
source_image   04350.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.717647
2         0.690196
3         0.694118
4         0.713726
5         0.725490
6         0.733333
7         0.745098
8         0.721569
9         0.674510
10        0.678431
11        0.694118
12        0.752941
13        0.670588
14        0.396078
15        0.247059
16        0.266667
17        0.290196
18        0.243137
19        0.188235
20        0.207843
21        0.227451
22        0.211765
23        0.207843
24        0.266667
25        0.207843
26        0.196078
27        0.219608
28        0.172549
29        0.156863
30        0.329412
31        0.564706
32        0.756863
33        0.870588
34        0.807843
35        0.807843
36        0.800000
37        0.713726
38        0.756863
39        0.803922
40        0.768627
41        0.756863
42        0.745098
43        0.733333
44        0.721569
45        0.705882
46        0.686275
47        0.670588
48        0.666667
49        0.701961
50        0.745098
51        0.768627
52        0.768627
53        0.764706
54        0.764706
55        0.772549
56        0.749020
57        0.725490
58        0.698039
59        0.690196
60        0.701961
61        0.729412
62        0.749020
63        0.756863
64        0.764706
65        0.752941
66        0.749020
67        0.768627
68        0.803922
69        0.827451
70        0.835294
71        0.831373
72        0.807843
73        0.784314
74        0.768627
75        0.764706
76        0.752941
77        0.729412
78        0.709804
79        0.709804
80        0.729412
81        0.725490
82        0.717647
83        0.705882
84        0.694118
85        0.690196
86        0.690196
87        0.694118
88        0.694118
89        0.694118
90        0.701961
91        0.713726
92        0.725490
93        0.725490
94        0.717647
95        0.709804
96        0.698039
97        0.690196
98        0.686275
99        0.694118
100       0.705882
101       0.709804
102       0.694118
103       0.682353
104       0.713726
105       0.725490
106       0.725490
107       0.713726
108       0.721569
109       0.745098
110       0.760784
111       0.760784
112       0.737255
113       0.737255
114       0.745098
115       0.752941
116       0.756863
117       0.749020
118       0.733333
119       0.717647
120       0.729412
121       0.733333
122       0.741176
123       0.752941
124       0.760784
125       0.768627
126       0.772549
127       0.772549
128       0.749020
129       0.745098
130       0.745098
131       0.741176
132       0.741176
133       0.737255
134       0.737255
135       0.737255
136       0.725490
137       0.725490
138       0.721569
139       0.721569
140       0.729412
141       0.737255
