[METADATA]
source_image   01959.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.603922
2         0.611765
3         0.603922
4         0.611765
5         0.639216
6         0.654902
7         0.654902
8         0.631373
9         0.643137
10        0.654902
11        0.662745
12        0.666667
13        0.662745
14        0.654902
15        0.647059
16        0.639216
17        0.654902
18        0.666667
19        0.658824
20        0.643137
21        0.635294
22        0.647059
23        0.666667
24        0.686275
25        0.694118
26        0.701961
27        0.709804
28        0.713726
29        0.709804
30        0.705882
31        0.701961
32        0.674510
33        0.670588
34        0.666667
35        0.658824
36        0.650980
37        0.647059
38        0.647059
39        0.647059
40        0.666667
41        0.674510
42        0.678431
43        0.678431
44        0.674510
45        0.678431
46        0.682353
47        0.690196
48        0.678431
49        0.662745
50        0.650980
51        0.647059
52        0.635294
53        0.627451
54        0.647059
55        0.674510
56        0.690196
57        0.678431
58        0.666667
59        0.658824
60        0.654902
61        0.635294
62        0.603922
63        0.576471
64        0.572549
65        0.580392
66        0.607843
67        0.635294
68        0.627451
69        0.603922
70        0.611765
71        0.643137
72        0.666667
73        0.666667
74        0.666667
75        0.670588
76        0.674510
77        0.678431
78        0.686275
79        0.690196
80        0.682353
81        0.666667
82        0.658824
83        0.666667
84        0.690196
85        0.698039
86        0.690196
87        0.678431
88        0.698039
89        0.690196
90        0.686275
91        0.690196
92        0.694118
93        0.694118
94        0.690196
95        0.686275
96        0.682353
97        0.694118
98        0.694118
99        0.662745
100       0.619608
101       0.576471
102       0.560784
103       0.560784
104       0.596078
105       0.611765
106       0.627451
107       0.623529
108       0.607843
109       0.600000
110       0.607843
111       0.623529
112       0.596078
113       0.611765
114       0.623529
115       0.631373
116       0.623529
117       0.615686
118       0.611765
119       0.607843
120       0.643137
121       0.662745
122       0.694118
123       0.717647
124       0.729412
125       0.725490
126       0.713726
127       0.701961
128       0.694118
129       0.686275
130       0.682353
131       0.694118
132       0.701961
133       0.690196
134       0.654902
135       0.627451
136       0.623529
137       0.619608
138       0.623529
139       0.639216
140       0.650980
141       0.650980
