[METADATA]
source_image   02745.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.741176
3         0.733333
4         0.733333
5         0.733333
6         0.737255
7         0.741176
8         0.741176
9         0.737255
10        0.729412
11        0.721569
12        0.721569
13        0.733333
14        0.752941
15        0.768627
16        0.756863
17        0.741176
18        0.725490
19        0.729412
20        0.741176
21        0.749020
22        0.749020
23        0.741176
24        0.737255
25        0.745098
26        0.756863
27        0.756863
28        0.745098
29        0.733333
30        0.725490
31        0.721569
32        0.729412
33        0.745098
34        0.764706
35        0.776471
36        0.780392
37        0.772549
38        0.756863
39        0.745098
40        0.752941
41        0.752941
42        0.749020
43        0.749020
44        0.752941
45        0.760784
46        0.768627
47        0.772549
48        0.780392
49        0.764706
50        0.741176
51        0.721569
52        0.713726
53        0.717647
54        0.725490
55        0.733333
56        0.733333
57        0.733333
58        0.737255
59        0.737255
60        0.737255
61        0.729412
62        0.725490
63        0.721569
64        0.717647
65        0.725490
66        0.737255
67        0.752941
68        0.756863
69        0.760784
70        0.756863
71        0.752941
72        0.760784
73        0.764706
74        0.768627
75        0.776471
76        0.776471
77        0.772549
78        0.768627
79        0.764706
80        0.760784
81        0.764706
82        0.768627
83        0.772549
84        0.772549
85        0.772549
86        0.768627
87        0.768627
88        0.764706
89        0.764706
90        0.764706
91        0.756863
92        0.745098
93        0.745098
94        0.752941
95        0.760784
96        0.760784
97        0.760784
98        0.764706
99        0.760784
100       0.756863
101       0.752941
102       0.745098
103       0.745098
104       0.749020
105       0.749020
106       0.745098
107       0.741176
108       0.741176
109       0.737255
110       0.733333
111       0.733333
112       0.741176
113       0.741176
114       0.745098
115       0.745098
116       0.745098
117       0.741176
118       0.737255
119       0.733333
120       0.749020
121       0.745098
122       0.737255
123       0.729412
124       0.717647
125       0.709804
126       0.701961
127       0.698039
128       0.721569
129       0.729412
130       0.733333
131       0.725490
132       0.713726
133       0.709804
134       0.717647
135       0.729412
136       0.713726
137       0.717647
138       0.725490
139       0.729412
140       0.729412
141       0.725490
