[METADATA]
source_image   03897.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.741176
3         0.745098
4         0.752941
5         0.760784
6         0.764706
7         0.768627
8         0.760784
9         0.752941
10        0.745098
11        0.737255
12        0.733333
13        0.733333
14        0.733333
15        0.737255
16        0.745098
17        0.749020
18        0.756863
19        0.756863
20        0.749020
21        0.737255
22        0.721569
23        0.709804
24        0.725490
25        0.729412
26        0.733333
27        0.725490
28        0.717647
29        0.709804
30        0.709804
31        0.713726
32        0.729412
33        0.733333
34        0.737255
35        0.745098
36        0.752941
37        0.752941
38        0.741176
39        0.733333
40        0.717647
41        0.709804
42        0.701961
43        0.694118
44        0.694118
45        0.698039
46        0.705882
47        0.709804
48        0.725490
49        0.733333
50        0.745098
51        0.752941
52        0.756863
53        0.768627
54        0.784314
55        0.796078
56        0.784314
57        0.780392
58        0.776471
59        0.780392
60        0.784314
61        0.784314
62        0.780392
63        0.776471
64        0.760784
65        0.756863
66        0.760784
67        0.764706
68        0.768627
69        0.760784
70        0.749020
71        0.733333
72        0.713726
73        0.717647
74        0.729412
75        0.741176
76        0.749020
77        0.749020
78        0.749020
79        0.749020
80        0.752941
81        0.752941
82        0.749020
83        0.737255
84        0.733333
85        0.741176
86        0.756863
87        0.768627
88        0.749020
89        0.741176
90        0.733333
91        0.717647
92        0.705882
93        0.694118
94        0.682353
95        0.678431
96        0.686275
97        0.686275
98        0.690196
99        0.701961
100       0.709804
101       0.709804
102       0.701961
103       0.690196
104       0.709804
105       0.709804
106       0.709804
107       0.709804
108       0.709804
109       0.717647
110       0.721569
111       0.721569
112       0.760784
113       0.768627
114       0.772549
115       0.760784
116       0.745098
117       0.741176
118       0.749020
119       0.760784
120       0.749020
121       0.749020
122       0.745098
123       0.741176
124       0.737255
125       0.729412
126       0.725490
127       0.725490
128       0.694118
129       0.701961
130       0.709804
131       0.717647
132       0.717647
133       0.721569
134       0.729412
135       0.737255
136       0.756863
137       0.764706
138       0.764706
139       0.756863
140       0.741176
141       0.725490
