[METADATA]
source_image   04673.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.650980
2         0.639216
3         0.627451
4         0.631373
5         0.643137
6         0.658824
7         0.670588
8         0.658824
9         0.666667
10        0.666667
11        0.658824
12        0.666667
13        0.678431
14        0.670588
15        0.654902
16        0.658824
17        0.674510
18        0.686275
19        0.678431
20        0.654902
21        0.627451
22        0.615686
23        0.611765
24        0.607843
25        0.603922
26        0.596078
27        0.584314
28        0.572549
29        0.572549
30        0.580392
31        0.588235
32        0.592157
33        0.592157
34        0.584314
35        0.572549
36        0.556863
37        0.552941
38        0.560784
39        0.568627
40        0.576471
41        0.584314
42        0.611765
43        0.654902
44        0.709804
45        0.745098
46        0.756863
47        0.756863
48        0.733333
49        0.741176
50        0.749020
51        0.749020
52        0.741176
53        0.725490
54        0.701961
55        0.690196
56        0.705882
57        0.682353
58        0.650980
59        0.615686
60        0.592157
61        0.576471
62        0.576471
63        0.576471
64        0.588235
65        0.584314
66        0.572549
67        0.560784
68        0.552941
69        0.549020
70        0.549020
71        0.549020
72        0.580392
73        0.619608
74        0.650980
75        0.650980
76        0.662745
77        0.698039
78        0.725490
79        0.729412
80        0.733333
81        0.725490
82        0.713726
83        0.698039
84        0.694118
85        0.701961
86        0.725490
87        0.741176
88        0.733333
89        0.729412
90        0.721569
91        0.713726
92        0.698039
93        0.686275
94        0.674510
95        0.666667
96        0.698039
97        0.690196
98        0.682353
99        0.674510
100       0.670588
101       0.674510
102       0.682353
103       0.686275
104       0.678431
105       0.670588
106       0.658824
107       0.647059
108       0.643137
109       0.647059
110       0.654902
111       0.662745
112       0.658824
113       0.666667
114       0.678431
115       0.686275
116       0.690196
117       0.686275
118       0.682353
119       0.678431
120       0.674510
121       0.686275
122       0.698039
123       0.690196
124       0.666667
125       0.647059
126       0.635294
127       0.631373
128       0.674510
129       0.674510
130       0.678431
131       0.674510
132       0.666667
133       0.647059
134       0.631373
135       0.619608
136       0.639216
137       0.643137
138       0.647059
139       0.658824
140       0.670588
141       0.682353
