[METADATA]
source_image   02117.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.678431
3         0.674510
4         0.674510
5         0.682353
6         0.701961
7         0.717647
8         0.737255
9         0.752941
10        0.760784
11        0.752941
12        0.729412
13        0.717647
14        0.721569
15        0.733333
16        0.741176
17        0.733333
18        0.717647
19        0.705882
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.729412
25        0.729412
26        0.725490
27        0.713726
28        0.698039
29        0.690196
30        0.690196
31        0.694118
32        0.709804
33        0.701961
34        0.694118
35        0.686275
36        0.682353
37        0.678431
38        0.682353
39        0.682353
40        0.690196
41        0.698039
42        0.709804
43        0.713726
44        0.717647
45        0.733333
46        0.764706
47        0.788235
48        0.788235
49        0.784314
50        0.772549
51        0.752941
52        0.729412
53        0.698039
54        0.670588
55        0.654902
56        0.666667
57        0.666667
58        0.674510
59        0.686275
60        0.705882
61        0.729412
62        0.752941
63        0.764706
64        0.780392
65        0.780392
66        0.772549
67        0.760784
68        0.749020
69        0.733333
70        0.721569
71        0.717647
72        0.737255
73        0.741176
74        0.741176
75        0.741176
76        0.741176
77        0.737255
78        0.733333
79        0.729412
80        0.737255
81        0.737255
82        0.733333
83        0.721569
84        0.713726
85        0.717647
86        0.725490
87        0.737255
88        0.745098
89        0.752941
90        0.752941
91        0.741176
92        0.729412
93        0.729412
94        0.745098
95        0.760784
96        0.725490
97        0.729412
98        0.737255
99        0.745098
100       0.752941
101       0.760784
102       0.768627
103       0.768627
104       0.749020
105       0.705882
106       0.662745
107       0.662745
108       0.698039
109       0.729412
110       0.741176
111       0.733333
112       0.729412
113       0.733333
114       0.737255
115       0.741176
116       0.749020
117       0.752941
118       0.756863
119       0.756863
120       0.764706
121       0.756863
122       0.749020
123       0.737255
124       0.733333
125       0.733333
126       0.737255
127       0.741176
128       0.733333
129       0.737255
130       0.745098
131       0.749020
132       0.752941
133       0.752941
134       0.749020
135       0.745098
136       0.733333
137       0.745098
138       0.756863
139       0.745098
140       0.725490
141       0.705882
