[METADATA]
source_image   04555.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.658824
3         0.643137
4         0.643137
5         0.650980
6         0.666667
7         0.674510
8         0.647059
9         0.650980
10        0.682353
11        0.737255
12        0.784314
13        0.780392
14        0.737255
15        0.690196
16        0.627451
17        0.607843
18        0.596078
19        0.592157
20        0.584314
21        0.580392
22        0.603922
23        0.631373
24        0.588235
25        0.592157
26        0.607843
27        0.643137
28        0.678431
29        0.682353
30        0.658824
31        0.627451
32        0.627451
33        0.639216
34        0.647059
35        0.639216
36        0.623529
37        0.607843
38        0.603922
39        0.607843
40        0.631373
41        0.666667
42        0.694118
43        0.686275
44        0.678431
45        0.682353
46        0.686275
47        0.686275
48        0.666667
49        0.654902
50        0.650980
51        0.662745
52        0.658824
53        0.639216
54        0.631373
55        0.635294
56        0.623529
57        0.619608
58        0.619608
59        0.631373
60        0.647059
61        0.654902
62        0.650980
63        0.639216
64        0.709804
65        0.756863
66        0.772549
67        0.733333
68        0.686275
69        0.678431
70        0.694118
71        0.701961
72        0.678431
73        0.670588
74        0.674510
75        0.670588
76        0.615686
77        0.572549
78        0.607843
79        0.678431
80        0.709804
81        0.670588
82        0.619608
83        0.588235
84        0.584314
85        0.596078
86        0.607843
87        0.611765
88        0.619608
89        0.639216
90        0.643137
91        0.627451
92        0.619608
93        0.631373
94        0.631373
95        0.619608
96        0.600000
97        0.607843
98        0.619608
99        0.639216
100       0.647059
101       0.631373
102       0.600000
103       0.572549
104       0.545098
105       0.564706
106       0.603922
107       0.635294
108       0.631373
109       0.615686
110       0.623529
111       0.643137
112       0.623529
113       0.635294
114       0.650980
115       0.662745
116       0.662745
117       0.658824
118       0.647059
119       0.635294
120       0.643137
121       0.654902
122       0.666667
123       0.674510
124       0.670588
125       0.666667
126       0.666667
127       0.666667
128       0.690196
129       0.741176
130       0.721569
131       0.627451
132       0.564706
133       0.572549
134       0.584314
135       0.560784
136       0.603922
137       0.631373
138       0.686275
139       0.737255
140       0.752941
141       0.752941
