[METADATA]
source_image   00915.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.745098
2         0.749020
3         0.741176
4         0.729412
5         0.737255
6         0.764706
7         0.788235
8         0.803922
9         0.792157
10        0.780392
11        0.784314
12        0.796078
13        0.803922
14        0.800000
15        0.792157
16        0.811765
17        0.803922
18        0.792157
19        0.776471
20        0.764706
21        0.756863
22        0.752941
23        0.752941
24        0.737255
25        0.756863
26        0.776471
27        0.784314
28        0.784314
29        0.772549
30        0.768627
31        0.764706
32        0.752941
33        0.764706
34        0.776471
35        0.788235
36        0.792157
37        0.788235
38        0.780392
39        0.772549
40        0.784314
41        0.784314
42        0.784314
43        0.780392
44        0.776471
45        0.776471
46        0.776471
47        0.772549
48        0.784314
49        0.776471
50        0.776471
51        0.784314
52        0.800000
53        0.807843
54        0.800000
55        0.792157
56        0.792157
57        0.792157
58        0.792157
59        0.788235
60        0.780392
61        0.764706
62        0.749020
63        0.741176
64        0.760784
65        0.760784
66        0.764706
67        0.764706
68        0.772549
69        0.776471
70        0.784314
71        0.788235
72        0.792157
73        0.792157
74        0.796078
75        0.796078
76        0.796078
77        0.800000
78        0.800000
79        0.800000
80        0.800000
81        0.784314
82        0.768627
83        0.760784
84        0.764706
85        0.768627
86        0.768627
87        0.764706
88        0.752941
89        0.741176
90        0.729412
91        0.721569
92        0.717647
93        0.721569
94        0.733333
95        0.737255
96        0.737255
97        0.745098
98        0.749020
99        0.749020
100       0.752941
101       0.760784
102       0.776471
103       0.788235
104       0.752941
105       0.752941
106       0.756863
107       0.764706
108       0.772549
109       0.784314
110       0.792157
111       0.800000
112       0.792157
113       0.788235
114       0.788235
115       0.784314
116       0.784314
117       0.788235
118       0.788235
119       0.792157
120       0.800000
121       0.803922
122       0.811765
123       0.811765
124       0.803922
125       0.788235
126       0.772549
127       0.764706
128       0.749020
129       0.760784
130       0.780392
131       0.796078
132       0.800000
133       0.792157
134       0.784314
135       0.772549
136       0.780392
137       0.796078
138       0.807843
139       0.807843
140       0.788235
141       0.772549
