[METADATA]
source_image   02491.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.643137
3         0.654902
4         0.666667
5         0.670588
6         0.674510
7         0.674510
8         0.666667
9         0.666667
10        0.670588
11        0.674510
12        0.682353
13        0.690196
14        0.698039
15        0.701961
16        0.674510
17        0.674510
18        0.670588
19        0.670588
20        0.670588
21        0.674510
22        0.674510
23        0.678431
24        0.662745
25        0.674510
26        0.678431
27        0.666667
28        0.650980
29        0.650980
30        0.674510
31        0.694118
32        0.690196
33        0.690196
34        0.698039
35        0.701961
36        0.701961
37        0.690196
38        0.670588
39        0.650980
40        0.639216
41        0.635294
42        0.635294
43        0.631373
44        0.631373
45        0.635294
46        0.639216
47        0.639216
48        0.643137
49        0.643137
50        0.639216
51        0.639216
52        0.639216
53        0.643137
54        0.647059
55        0.647059
56        0.654902
57        0.654902
58        0.650980
59        0.654902
60        0.658824
61        0.666667
62        0.678431
63        0.682353
64        0.682353
65        0.682353
66        0.682353
67        0.678431
68        0.670588
69        0.662745
70        0.650980
71        0.647059
72        0.658824
73        0.658824
74        0.658824
75        0.662745
76        0.662745
77        0.666667
78        0.666667
79        0.666667
80        0.666667
81        0.658824
82        0.654902
83        0.654902
84        0.654902
85        0.654902
86        0.650980
87        0.643137
88        0.650980
89        0.647059
90        0.639216
91        0.631373
92        0.623529
93        0.619608
94        0.619608
95        0.615686
96        0.631373
97        0.627451
98        0.623529
99        0.619608
100       0.619608
101       0.619608
102       0.619608
103       0.619608
104       0.600000
105       0.603922
106       0.603922
107       0.607843
108       0.615686
109       0.623529
110       0.631373
111       0.635294
112       0.611765
113       0.615686
114       0.623529
115       0.631373
116       0.639216
117       0.647059
118       0.654902
119       0.658824
120       0.694118
121       0.682353
122       0.670588
123       0.654902
124       0.643137
125       0.639216
126       0.639216
127       0.643137
128       0.650980
129       0.643137
130       0.627451
131       0.615686
132       0.615686
133       0.623529
134       0.635294
135       0.643137
136       0.666667
137       0.670588
138       0.670588
139       0.670588
140       0.670588
141       0.666667
