[METADATA]
source_image   02814.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.635294
2         0.627451
3         0.631373
4         0.639216
5         0.650980
6         0.658824
7         0.658824
8         0.666667
9         0.662745
10        0.662745
11        0.670588
12        0.674510
13        0.674510
14        0.662745
15        0.650980
16        0.658824
17        0.658824
18        0.654902
19        0.654902
20        0.654902
21        0.658824
22        0.662745
23        0.662745
24        0.647059
25        0.643137
26        0.635294
27        0.631373
28        0.635294
29        0.639216
30        0.650980
31        0.654902
32        0.662745
33        0.662745
34        0.654902
35        0.650980
36        0.647059
37        0.643137
38        0.643137
39        0.647059
40        0.650980
41        0.643137
42        0.631373
43        0.623529
44        0.623529
45        0.635294
46        0.650980
47        0.662745
48        0.662745
49        0.674510
50        0.682353
51        0.682353
52        0.674510
53        0.666667
54        0.662745
55        0.666667
56        0.650980
57        0.650980
58        0.650980
59        0.647059
60        0.643137
61        0.635294
62        0.631373
63        0.627451
64        0.654902
65        0.650980
66        0.647059
67        0.647059
68        0.654902
69        0.662745
70        0.674510
71        0.682353
72        0.666667
73        0.658824
74        0.654902
75        0.662745
76        0.682353
77        0.694118
78        0.686275
79        0.678431
80        0.674510
81        0.666667
82        0.662745
83        0.666667
84        0.674510
85        0.674510
86        0.670588
87        0.666667
88        0.690196
89        0.686275
90        0.682353
91        0.678431
92        0.678431
93        0.678431
94        0.686275
95        0.690196
96        0.670588
97        0.666667
98        0.650980
99        0.631373
100       0.611765
101       0.600000
102       0.603922
103       0.607843
104       0.627451
105       0.631373
106       0.643137
107       0.650980
108       0.654902
109       0.658824
110       0.654902
111       0.654902
112       0.670588
113       0.662745
114       0.654902
115       0.647059
116       0.639216
117       0.639216
118       0.643137
119       0.643137
120       0.639216
121       0.643137
122       0.650980
123       0.658824
124       0.662745
125       0.662745
126       0.658824
127       0.654902
128       0.658824
129       0.658824
130       0.654902
131       0.654902
132       0.650980
133       0.650980
134       0.650980
135       0.650980
136       0.627451
137       0.627451
138       0.623529
139       0.623529
140       0.623529
141       0.627451
