[METADATA]
source_image   02777.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.721569
3         0.717647
4         0.713726
5         0.713726
6         0.709804
7         0.709804
8         0.709804
9         0.709804
10        0.713726
11        0.717647
12        0.725490
13        0.737255
14        0.745098
15        0.749020
16        0.737255
17        0.749020
18        0.756863
19        0.756863
20        0.745098
21        0.733333
22        0.725490
23        0.725490
24        0.729412
25        0.737255
26        0.749020
27        0.756863
28        0.756863
29        0.745098
30        0.733333
31        0.721569
32        0.733333
33        0.733333
34        0.729412
35        0.733333
36        0.733333
37        0.721569
38        0.705882
39        0.694118
40        0.666667
41        0.674510
42        0.686275
43        0.698039
44        0.705882
45        0.709804
46        0.709804
47        0.705882
48        0.705882
49        0.698039
50        0.686275
51        0.674510
52        0.666667
53        0.662745
54        0.666667
55        0.666667
56        0.701961
57        0.701961
58        0.698039
59        0.690196
60        0.686275
61        0.682353
62        0.678431
63        0.678431
64        0.682353
65        0.682353
66        0.682353
67        0.686275
68        0.690196
69        0.694118
70        0.698039
71        0.701961
72        0.690196
73        0.694118
74        0.698039
75        0.705882
76        0.705882
77        0.709804
78        0.705882
79        0.705882
80        0.733333
81        0.717647
82        0.713726
83        0.729412
84        0.741176
85        0.733333
86        0.729412
87        0.737255
88        0.725490
89        0.725490
90        0.725490
91        0.721569
92        0.717647
93        0.709804
94        0.705882
95        0.701961
96        0.721569
97        0.721569
98        0.717647
99        0.717647
100       0.717647
101       0.721569
102       0.721569
103       0.725490
104       0.725490
105       0.729412
106       0.733333
107       0.737255
108       0.737255
109       0.737255
110       0.737255
111       0.737255
112       0.760784
113       0.756863
114       0.749020
115       0.745098
116       0.741176
117       0.745098
118       0.749020
119       0.752941
120       0.729412
121       0.729412
122       0.729412
123       0.729412
124       0.729412
125       0.733333
126       0.737255
127       0.741176
128       0.733333
129       0.733333
130       0.733333
131       0.733333
132       0.737255
133       0.741176
134       0.745098
135       0.749020
136       0.741176
137       0.733333
138       0.729412
139       0.729412
140       0.737255
141       0.737255
