[METADATA]
source_image   00445.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.556863
2         0.576471
3         0.588235
4         0.615686
5         0.654902
6         0.662745
7         0.643137
8         0.588235
9         0.564706
10        0.545098
11        0.537255
12        0.541176
13        0.537255
14        0.517647
15        0.501961
16        0.549020
17        0.572549
18        0.600000
19        0.607843
20        0.603922
21        0.603922
22        0.623529
23        0.639216
24        0.619608
25        0.607843
26        0.592157
27        0.576471
28        0.576471
29        0.588235
30        0.603922
31        0.615686
32        0.647059
33        0.654902
34        0.654902
35        0.643137
36        0.623529
37        0.603922
38        0.588235
39        0.584314
40        0.549020
41        0.568627
42        0.584314
43        0.584314
44        0.568627
45        0.549020
46        0.537255
47        0.533333
48        0.549020
49        0.549020
50        0.564706
51        0.576471
52        0.572549
53        0.560784
54        0.576471
55        0.600000
56        0.600000
57        0.596078
58        0.580392
59        0.568627
60        0.588235
61        0.627451
62        0.639216
63        0.635294
64        0.635294
65        0.631373
66        0.623529
67        0.623529
68        0.627451
69        0.631373
70        0.627451
71        0.627451
72        0.643137
73        0.635294
74        0.627451
75        0.619608
76        0.600000
77        0.592157
78        0.619608
79        0.654902
80        0.647059
81        0.639216
82        0.627451
83        0.619608
84        0.615686
85        0.615686
86        0.611765
87        0.607843
88        0.603922
89        0.607843
90        0.615686
91        0.619608
92        0.607843
93        0.584314
94        0.552941
95        0.533333
96        0.513726
97        0.486275
98        0.478431
99        0.517647
100       0.584314
101       0.623529
102       0.615686
103       0.588235
104       0.600000
105       0.596078
106       0.584314
107       0.568627
108       0.552941
109       0.549020
110       0.556863
111       0.564706
112       0.568627
113       0.584314
114       0.596078
115       0.584314
116       0.568627
117       0.572549
118       0.603922
119       0.635294
120       0.639216
121       0.627451
122       0.611765
123       0.600000
124       0.596078
125       0.592157
126       0.588235
127       0.584314
128       0.576471
129       0.572549
130       0.572549
131       0.588235
132       0.611765
133       0.627451
134       0.627451
135       0.623529
136       0.631373
137       0.627451
138       0.627451
139       0.631373
140       0.635294
141       0.627451
