[METADATA]
source_image   03284.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.701961
3         0.713726
4         0.717647
5         0.721569
6         0.729412
7         0.733333
8         0.729412
9         0.741176
10        0.745098
11        0.733333
12        0.709804
13        0.705882
14        0.721569
15        0.737255
16        0.725490
17        0.729412
18        0.729412
19        0.729412
20        0.729412
21        0.737255
22        0.752941
23        0.768627
24        0.780392
25        0.788235
26        0.800000
27        0.803922
28        0.796078
29        0.784314
30        0.768627
31        0.756863
32        0.756863
33        0.764706
34        0.772549
35        0.764706
36        0.752941
37        0.752941
38        0.768627
39        0.784314
40        0.835294
41        0.858824
42        0.894118
43        0.909804
44        0.905882
45        0.890196
46        0.866667
47        0.854902
48        0.858824
49        0.854902
50        0.843137
51        0.831373
52        0.831373
53        0.823529
54        0.784314
55        0.741176
56        0.752941
57        0.752941
58        0.752941
59        0.756863
60        0.756863
61        0.760784
62        0.760784
63        0.760784
64        0.749020
65        0.741176
66        0.741176
67        0.752941
68        0.768627
69        0.760784
70        0.733333
71        0.709804
72        0.713726
73        0.729412
74        0.749020
75        0.756863
76        0.756863
77        0.752941
78        0.752941
79        0.752941
80        0.764706
81        0.764706
82        0.768627
83        0.768627
84        0.768627
85        0.764706
86        0.760784
87        0.760784
88        0.772549
89        0.800000
90        0.831373
91        0.843137
92        0.835294
93        0.823529
94        0.827451
95        0.835294
96        0.850980
97        0.847059
98        0.847059
99        0.850980
100       0.850980
101       0.858824
102       0.862745
103       0.866667
104       0.854902
105       0.858824
106       0.862745
107       0.862745
108       0.866667
109       0.866667
110       0.862745
111       0.862745
112       0.886275
113       0.886275
114       0.886275
115       0.878431
116       0.866667
117       0.866667
118       0.874510
119       0.882353
120       0.870588
121       0.874510
122       0.874510
123       0.854902
124       0.827451
125       0.811765
126       0.815686
127       0.823529
128       0.811765
129       0.827451
130       0.831373
131       0.811765
132       0.788235
133       0.792157
134       0.835294
135       0.874510
136       0.882353
137       0.874510
138       0.866667
139       0.870588
140       0.878431
141       0.878431
