[METADATA]
source_image   02286.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.823529
2         0.835294
3         0.847059
4         0.850980
5         0.850980
6         0.847059
7         0.847059
8         0.847059
9         0.862745
10        0.878431
11        0.878431
12        0.866667
13        0.850980
14        0.850980
15        0.850980
16        0.850980
17        0.854902
18        0.858824
19        0.847059
20        0.835294
21        0.835294
22        0.847059
23        0.858824
24        0.823529
25        0.831373
26        0.839216
27        0.839216
28        0.823529
29        0.803922
30        0.776471
31        0.760784
32        0.737255
33        0.733333
34        0.737255
35        0.749020
36        0.745098
37        0.733333
38        0.737255
39        0.756863
40        0.788235
41        0.784314
42        0.776471
43        0.776471
44        0.768627
45        0.752941
46        0.733333
47        0.713726
48        0.717647
49        0.760784
50        0.796078
51        0.803922
52        0.815686
53        0.839216
54        0.847059
55        0.835294
56        0.807843
57        0.796078
58        0.784314
59        0.788235
60        0.800000
61        0.807843
62        0.807843
63        0.803922
64        0.800000
65        0.800000
66        0.796078
67        0.788235
68        0.784314
69        0.784314
70        0.800000
71        0.807843
72        0.815686
73        0.815686
74        0.807843
75        0.796078
76        0.788235
77        0.788235
78        0.803922
79        0.815686
80        0.815686
81        0.811765
82        0.807843
83        0.807843
84        0.811765
85        0.819608
86        0.831373
87        0.839216
88        0.819608
89        0.811765
90        0.800000
91        0.792157
92        0.788235
93        0.784314
94        0.772549
95        0.760784
96        0.772549
97        0.776471
98        0.776471
99        0.772549
100       0.760784
101       0.756863
102       0.756863
103       0.756863
104       0.792157
105       0.807843
106       0.823529
107       0.823529
108       0.819608
109       0.827451
110       0.831373
111       0.827451
112       0.839216
113       0.831373
114       0.827451
115       0.831373
116       0.847059
117       0.858824
118       0.866667
119       0.866667
120       0.854902
121       0.854902
122       0.850980
123       0.847059
124       0.843137
125       0.843137
126       0.843137
127       0.847059
128       0.843137
129       0.839216
130       0.827451
131       0.819608
132       0.815686
133       0.819608
134       0.823529
135       0.831373
136       0.835294
137       0.831373
138       0.819608
139       0.811765
140       0.807843
141       0.807843
