[METADATA]
source_image   00478.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.745098
2         0.737255
3         0.741176
4         0.760784
5         0.772549
6         0.772549
7         0.768627
8         0.749020
9         0.745098
10        0.741176
11        0.741176
12        0.737255
13        0.725490
14        0.705882
15        0.690196
16        0.674510
17        0.674510
18        0.674510
19        0.682353
20        0.686275
21        0.682353
22        0.670588
23        0.658824
24        0.662745
25        0.670588
26        0.678431
27        0.690196
28        0.698039
29        0.705882
30        0.709804
31        0.709804
32        0.725490
33        0.729412
34        0.729412
35        0.729412
36        0.733333
37        0.745098
38        0.764706
39        0.776471
40        0.780392
41        0.764706
42        0.741176
43        0.717647
44        0.705882
45        0.698039
46        0.701961
47        0.705882
48        0.749020
49        0.745098
50        0.737255
51        0.729412
52        0.725490
53        0.721569
54        0.721569
55        0.721569
56        0.709804
57        0.717647
58        0.725490
59        0.717647
60        0.698039
61        0.690196
62        0.690196
63        0.698039
64        0.690196
65        0.698039
66        0.698039
67        0.686275
68        0.670588
69        0.658824
70        0.658824
71        0.666667
72        0.662745
73        0.682353
74        0.701961
75        0.701961
76        0.686275
77        0.666667
78        0.654902
79        0.650980
80        0.666667
81        0.678431
82        0.694118
83        0.701961
84        0.701961
85        0.701961
86        0.705882
87        0.709804
88        0.701961
89        0.701961
90        0.701961
91        0.701961
92        0.701961
93        0.701961
94        0.701961
95        0.701961
96        0.705882
97        0.705882
98        0.698039
99        0.694118
100       0.690196
101       0.686275
102       0.686275
103       0.686275
104       0.682353
105       0.690196
106       0.690196
107       0.682353
108       0.666667
109       0.658824
110       0.666667
111       0.678431
112       0.709804
113       0.725490
114       0.749020
115       0.760784
116       0.764706
117       0.749020
118       0.725490
119       0.713726
120       0.729412
121       0.721569
122       0.709804
123       0.701961
124       0.694118
125       0.690196
126       0.690196
127       0.690196
128       0.698039
129       0.705882
130       0.717647
131       0.725490
132       0.725490
133       0.713726
134       0.698039
135       0.690196
136       0.682353
137       0.686275
138       0.694118
139       0.705882
140       0.713726
141       0.725490
